bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,0.4,128.0,-1.0,3.0,-0.5439057965717479,1508.0,-0.5698078756671144,1203.0,"[1, 5, 59, 171, 282, 318, 328, 355, 386, 413, 423, 471, 472, 531, 545, 576, 580, 582, 690, 739, 779, 783, 812, 821, 825, 835, 836, 853, 880, 908, 909, 924, 926, 927, 949, 963, 966, 979, 988, 990, 1095, 1096, 1140, 1142, 1143, 1212, 1215, 1261, 1392, 1508]",759.68,352.96529234472894,"[1, 5, 10, 12, 14, 16, 19, 26, 32, 38, 40, 45, 47, 48, 57, 63, 67, 93, 116, 168, 182, 185, 215, 236, 244, 266, 274, 296, 302, 303, 310, 381, 389, 408, 420, 498, 502, 547, 567, 573, 588, 589, 654, 660, 664, 665, 667, 672, 674, 699, 715, 721, 726, 735, 746, 809, 810, 813, 814, 832, 841, 844, 854, 855, 856, 861, 862, 868, 871, 872, 876, 877, 902, 903, 924, 925, 988, 989, 1029, 1033, 1041, 1094, 1103, 1115, 1121, 1203]",546.2209302325581,362.06688323294406,0.058672783215119,0.1349407023178526,0.980010890873448,0.9865298108241324
0.0,0.6,0.4,256.0,-1.0,3.0,-0.5296108258891243,1895.0,-0.5645717409582769,1216.0,"[2, 3, 95, 140, 280, 350, 440, 483, 496, 501, 507, 526, 595, 612, 613, 639, 640, 660, 668, 690, 698, 713, 780, 782, 783, 807, 810, 848, 891, 893, 909, 910, 913, 928, 930, 967, 1003, 1053, 1054, 1146, 1151, 1157, 1173, 1254, 1272, 1282, 1306, 1307, 1487, 1895]",800.84,377.4689581939156,"[1, 5, 6, 7, 8, 16, 18, 21, 33, 40, 42, 48, 55, 57, 58, 69, 70, 74, 108, 131, 168, 185, 199, 211, 239, 287, 289, 292, 314, 332, 335, 368, 434, 508, 515, 536, 537, 584, 587, 588, 620, 628, 634, 636, 649, 654, 658, 662, 716, 725, 740, 749, 750, 755, 771, 772, 774, 775, 786, 796, 797, 812, 813, 815, 816, 817, 818, 819, 830, 880, 887, 899, 900, 914, 930, 931, 940, 951, 952, 1048, 1170, 1173, 1185, 1186, 1191, 1216]",550.1744186046511,365.0430109051652,0.0522422221312566,0.1428180722017012,0.9788896754519714,0.9864238788187708
0.0,0.6,0.6,16.0,-1.0,3.0,-0.5302006096340217,1899.0,-0.5415565896363116,1696.0,"[1, 4, 136, 178, 179, 180, 184, 202, 221, 353, 381, 436, 458, 459, 476, 478, 479, 527, 552, 556, 581, 582, 587, 591, 605, 606, 625, 639, 653, 687, 764, 785, 814, 844, 1041, 1162, 1175, 1176, 1284, 1296, 1441, 1481, 1494, 1497, 1502, 1535, 1591, 1598, 1872, 1899]",776.94,509.2089712485435,"[1, 6, 7, 9, 10, 14, 17, 19, 23, 26, 29, 51, 63, 67, 69, 96, 104, 105, 143, 172, 173, 178, 201, 202, 205, 213, 238, 239, 254, 319, 326, 328, 355, 356, 357, 378, 390, 400, 420, 427, 432, 448, 468, 469, 525, 553, 554, 559, 560, 569, 588, 604, 605, 630, 646, 661, 662, 688, 689, 710, 711, 712, 733, 761, 785, 828, 841, 863, 928, 929, 959, 1036, 1195, 1249, 1259, 1292, 1293, 1302, 1341, 1377, 1386, 1387, 1398, 1460, 1623, 1696]",557.6046511627907,451.1800104601619,0.0626241004402284,0.1440874562935865,0.9795417664996732,0.9862260352205224
0.0,0.6,0.6,32.0,-1.0,3.0,-0.5406476540788585,1580.0,-0.5634298525116391,1161.0,"[1, 3, 69, 217, 224, 250, 284, 288, 302, 315, 369, 370, 424, 453, 455, 487, 505, 509, 510, 517, 521, 541, 551, 552, 602, 614, 634, 658, 661, 753, 793, 818, 819, 870, 975, 977, 991, 998, 1005, 1045, 1084, 1098, 1147, 1148, 1153, 1165, 1210, 1235, 1294, 1580]",680.88,368.91704433381767,"[1, 2, 5, 8, 10, 16, 18, 19, 26, 35, 36, 44, 48, 52, 53, 54, 55, 66, 67, 97, 131, 140, 171, 192, 200, 246, 254, 272, 301, 332, 335, 351, 361, 362, 392, 405, 406, 420, 422, 429, 441, 462, 494, 495, 502, 503, 515, 521, 529, 530, 545, 561, 569, 604, 607, 614, 615, 623, 624, 648, 653, 656, 657, 682, 697, 748, 813, 814, 827, 828, 834, 897, 907, 1008, 1018, 1022, 1032, 1048, 1057, 1081, 1146, 1147, 1150, 1156, 1160, 1161]",488.77906976744185,357.89797822527487,0.068160750030095,0.1656475894331117,0.9821558483990416,0.9880689405490892
0.0,0.6,0.6,64.0,-1.0,3.0,-0.5338402785626937,1932.0,-0.5580022904445435,1256.0,"[2, 3, 66, 75, 248, 259, 264, 323, 360, 372, 408, 428, 438, 439, 459, 469, 470, 495, 497, 550, 552, 553, 623, 686, 693, 747, 769, 780, 802, 809, 816, 887, 928, 933, 963, 965, 998, 999, 1013, 1020, 1022, 1123, 1132, 1170, 1210, 1246, 1328, 1411, 1789, 1932]",730.48,420.7002847633931,"[2, 3, 7, 8, 10, 13, 14, 17, 31, 40, 42, 51, 53, 54, 55, 60, 71, 73, 79, 117, 156, 170, 177, 194, 203, 209, 219, 283, 292, 304, 316, 342, 344, 351, 391, 417, 450, 455, 456, 471, 487, 496, 515, 522, 543, 552, 563, 565, 566, 572, 573, 598, 609, 643, 644, 647, 649, 660, 664, 675, 678, 679, 720, 721, 811, 835, 836, 841, 864, 865, 891, 968, 982, 993, 1016, 1020, 1077, 1084, 1085, 1088, 1109, 1153, 1154, 1166, 1195, 1256]",509.6511627906977,369.3430297994516,0.0566994476059901,0.1491426630010899,0.9808053800914832,0.9875096818737252
0.0,0.6,0.6,128.0,-1.0,3.0,-0.5402279498889435,1627.0,-0.555431640272207,1315.0,"[1, 2, 63, 96, 284, 328, 336, 349, 362, 363, 370, 371, 372, 374, 385, 457, 459, 462, 482, 541, 542, 543, 570, 641, 666, 720, 760, 780, 806, 831, 833, 850, 867, 880, 882, 892, 893, 924, 951, 957, 1011, 1021, 1138, 1150, 1268, 1292, 1316, 1319, 1626, 1627]",700.26,388.8867603814766,"[1, 4, 5, 6, 7, 12, 20, 22, 31, 40, 42, 44, 45, 50, 53, 84, 86, 88, 91, 99, 120, 139, 142, 154, 158, 163, 180, 204, 225, 250, 271, 310, 326, 344, 363, 364, 382, 420, 446, 459, 495, 497, 511, 512, 548, 549, 563, 564, 566, 568, 586, 632, 636, 637, 638, 657, 658, 660, 661, 676, 678, 679, 764, 771, 775, 776, 780, 781, 855, 856, 924, 925, 928, 938, 939, 946, 981, 999, 1002, 1020, 1021, 1154, 1157, 1187, 1276, 1315]",494.0813953488372,365.8648630655313,0.0744133826030803,0.1615006033268572,0.9816281855804836,0.9879268670360164
0.0,0.6,0.6,256.0,-1.0,3.0,-0.5400977667622178,1591.0,-0.5512660814457463,1319.0,"[2, 3, 63, 94, 354, 355, 384, 410, 411, 412, 425, 434, 450, 460, 461, 478, 526, 557, 566, 569, 570, 571, 573, 613, 671, 677, 713, 727, 748, 762, 857, 862, 863, 864, 870, 881, 891, 898, 913, 931, 973, 1024, 1236, 1241, 1279, 1297, 1356, 1417, 1490, 1591]",715.46,374.20808168718105,"[3, 4, 6, 8, 9, 10, 19, 20, 35, 38, 43, 45, 49, 52, 55, 60, 66, 68, 78, 98, 127, 134, 184, 185, 213, 214, 227, 243, 265, 275, 304, 345, 361, 388, 389, 454, 467, 470, 471, 472, 488, 510, 511, 538, 541, 542, 564, 565, 578, 671, 687, 688, 698, 705, 706, 709, 710, 720, 723, 724, 729, 756, 765, 796, 797, 800, 809, 810, 821, 828, 831, 834, 837, 851, 877, 878, 887, 888, 952, 953, 954, 1072, 1197, 1290, 1297, 1319]",504.1860465116279,357.7825606922908,0.0566563816103033,0.1480248567575456,0.9812143323894578,0.9876561172929011
0.0,0.4,0.4,64.0,-1.0,3.0,-0.5062004030773897,2523.0,-0.5420488477876093,1374.0,"[3, 4, 246, 313, 324, 341, 354, 367, 368, 416, 612, 768, 770, 780, 789, 797, 801, 804, 822, 835, 884, 902, 906, 916, 919, 920, 933, 938, 961, 984, 1013, 1023, 1026, 1027, 1038, 1039, 1068, 1086, 1129, 1130, 1180, 1212, 1300, 1333, 1334, 1359, 1388, 1402, 1931, 2523]",906.36,440.3615223881396,"[4, 7, 8, 12, 14, 15, 21, 22, 35, 41, 53, 55, 56, 57, 62, 72, 73, 82, 171, 185, 228, 284, 299, 352, 371, 379, 431, 463, 468, 476, 520, 550, 557, 567, 568, 575, 632, 654, 694, 695, 696, 703, 712, 725, 726, 783, 872, 876, 896, 900, 901, 902, 921, 922, 945, 954, 955, 964, 965, 971, 979, 994, 995, 998, 1001, 1010, 1068, 1073, 1076, 1131, 1135, 1140, 1155, 1156, 1178, 1179, 1187, 1194, 1227, 1275, 1279, 1284, 1323, 1359, 1369, 1374]",677.1627906976744,434.7117157666333,0.0422072495176884,0.10882026585899,0.9760172075800478,0.983021436275979
0.0,0.6,0.8,16.0,-1.0,3.0,-0.5254815363017974,2465.0,-0.527391119229088,2521.0,"[2, 3, 100, 108, 109, 149, 180, 181, 188, 210, 214, 250, 308, 351, 392, 393, 433, 452, 480, 545, 555, 579, 591, 592, 598, 600, 665, 704, 730, 824, 865, 866, 874, 875, 1093, 1205, 1334, 1407, 1437, 1498, 1546, 1678, 1784, 1928, 2016, 2080, 2132, 2461, 2462, 2465]",869.84,708.6854128596128,"[1, 4, 6, 8, 9, 13, 15, 16, 23, 29, 39, 48, 50, 68, 69, 71, 93, 96, 99, 101, 108, 120, 123, 155, 158, 159, 161, 179, 190, 219, 222, 225, 280, 281, 282, 289, 300, 358, 466, 470, 475, 490, 500, 518, 531, 534, 540, 541, 564, 565, 566, 567, 571, 655, 659, 667, 668, 670, 671, 715, 716, 737, 772, 841, 884, 885, 895, 931, 943, 956, 973, 974, 1017, 1116, 1117, 1140, 1146, 1296, 1358, 1374, 1513, 1576, 2021, 2100, 2345, 2521]",574.6162790697674,548.4490641928944,0.057417069620745,0.1591280656262204,0.9770120888695274,0.9857697486856642
0.0,0.6,0.8,32.0,-1.0,3.0,-0.5262494499951285,1747.0,-0.5344273568291448,1541.0,"[2, 3, 47, 73, 296, 312, 321, 322, 326, 382, 445, 471, 494, 496, 522, 523, 543, 589, 598, 601, 610, 611, 614, 632, 653, 659, 685, 715, 739, 775, 777, 778, 848, 849, 880, 928, 1138, 1206, 1234, 1261, 1338, 1345, 1400, 1532, 1541, 1552, 1614, 1666, 1735, 1747]",788.56,472.5600135432536,"[3, 5, 6, 8, 12, 19, 20, 21, 24, 25, 38, 39, 54, 65, 66, 67, 72, 82, 83, 133, 144, 170, 172, 220, 222, 243, 245, 270, 271, 289, 293, 320, 356, 385, 410, 452, 453, 529, 541, 567, 568, 582, 585, 588, 602, 603, 621, 622, 644, 648, 651, 652, 678, 685, 689, 701, 702, 703, 761, 773, 803, 807, 808, 816, 832, 849, 854, 855, 859, 871, 980, 981, 1001, 1002, 1003, 1032, 1033, 1081, 1188, 1209, 1210, 1313, 1330, 1368, 1372, 1541]",551.7441860465116,405.01539408143753,0.0552284122527943,0.13683860273851,0.9792248420823352,0.986381817581348
0.0,0.6,0.8,64.0,-1.0,3.0,-0.520176182873868,2038.0,-0.545673718427569,1304.0,"[2, 3, 60, 69, 290, 291, 292, 378, 379, 411, 419, 429, 498, 499, 513, 516, 550, 551, 555, 558, 559, 578, 617, 632, 636, 679, 684, 697, 722, 767, 772, 861, 868, 912, 955, 956, 1078, 1080, 1103, 1108, 1119, 1227, 1254, 1299, 1401, 1470, 1554, 1649, 1693, 2038]",764.62,453.187859060677,"[2, 3, 9, 10, 12, 13, 19, 22, 24, 31, 35, 36, 46, 53, 54, 55, 67, 72, 86, 113, 167, 207, 227, 242, 258, 267, 273, 286, 311, 326, 329, 334, 360, 445, 448, 449, 452, 492, 495, 501, 520, 533, 542, 543, 624, 643, 644, 645, 665, 666, 670, 671, 674, 678, 699, 700, 706, 707, 711, 712, 738, 753, 754, 764, 765, 768, 772, 788, 798, 820, 826, 849, 850, 932, 935, 973, 974, 1032, 1047, 1048, 1205, 1220, 1225, 1239, 1302, 1304]",526.3372093023256,367.5296732353608,0.0557127522377448,0.1434512017749353,0.9798758440426922,0.9870625864981558
0.0,0.6,0.8,128.0,-1.0,3.0,-0.5290554119055415,1840.0,-0.5371144108188628,1541.0,"[1, 3, 64, 70, 308, 339, 352, 353, 419, 435, 436, 438, 443, 477, 529, 536, 569, 571, 609, 628, 629, 632, 633, 680, 685, 687, 700, 732, 770, 774, 833, 863, 867, 894, 936, 938, 976, 1026, 1043, 1089, 1102, 1149, 1156, 1170, 1340, 1403, 1447, 1498, 1536, 1840]",752.16,406.473387074726,"[1, 3, 4, 7, 10, 12, 20, 22, 27, 31, 33, 36, 45, 48, 50, 51, 55, 59, 66, 104, 158, 163, 170, 184, 231, 235, 246, 261, 272, 287, 344, 398, 410, 414, 429, 443, 469, 479, 491, 553, 580, 588, 597, 598, 601, 609, 613, 618, 619, 630, 632, 658, 668, 669, 676, 680, 688, 699, 700, 731, 759, 819, 822, 823, 848, 849, 855, 862, 867, 868, 888, 893, 894, 901, 934, 935, 938, 949, 950, 976, 982, 1099, 1240, 1294, 1333, 1541]",526.6744186046511,375.3065550664213,0.0654667979930904,0.161447277152992,0.980215094750599,0.987053551121228
0.0,0.6,0.8,256.0,-1.0,3.0,-0.5322777006136586,1692.0,-0.5415754387474682,1379.0,"[2, 3, 64, 65, 293, 318, 319, 346, 350, 369, 371, 409, 410, 425, 432, 435, 490, 499, 509, 535, 600, 603, 604, 605, 612, 673, 689, 690, 747, 748, 796, 802, 833, 840, 878, 890, 893, 897, 948, 955, 1027, 1063, 1102, 1235, 1264, 1324, 1350, 1361, 1362, 1692]",694.54,381.84086790180015,"[1, 4, 5, 6, 7, 9, 20, 22, 29, 30, 32, 34, 47, 49, 51, 53, 55, 56, 61, 83, 164, 171, 205, 216, 217, 220, 221, 223, 228, 234, 340, 342, 389, 393, 425, 427, 434, 437, 438, 448, 460, 492, 529, 530, 532, 539, 542, 601, 605, 607, 608, 622, 623, 624, 625, 649, 650, 694, 708, 709, 710, 719, 720, 721, 722, 740, 751, 753, 754, 767, 768, 783, 784, 813, 814, 887, 899, 900, 919, 940, 986, 1054, 1238, 1267, 1283, 1379]",486.5813953488372,349.0766379876354,0.0581972914565401,0.1690504163170381,0.9817839250707908,0.9881278262814812
0.0,0.6,1.0,16.0,-1.0,3.0,-0.5065079853617237,2958.0,-0.5231644313572399,2172.0,"[5, 6, 41, 43, 49, 50, 53, 86, 122, 126, 141, 214, 220, 246, 335, 357, 424, 448, 459, 460, 540, 541, 564, 565, 590, 628, 663, 698, 724, 734, 737, 876, 914, 925, 950, 978, 980, 1028, 1044, 1072, 1134, 1251, 1413, 1433, 1434, 1583, 1836, 2299, 2483, 2958]",749.2,652.7895219747327,"[4, 6, 8, 10, 13, 14, 16, 17, 18, 19, 21, 23, 34, 37, 38, 45, 54, 56, 60, 67, 69, 73, 104, 118, 142, 144, 148, 152, 202, 203, 208, 209, 219, 230, 254, 266, 267, 272, 273, 287, 334, 415, 422, 460, 464, 504, 643, 677, 691, 692, 701, 702, 704, 706, 744, 762, 799, 824, 835, 842, 843, 845, 941, 945, 956, 959, 986, 987, 992, 994, 1017, 1020, 1026, 1027, 1033, 1034, 1039, 1040, 1125, 1223, 1236, 1237, 1266, 1621, 1887, 2172]",543.8604651162791,482.0386494875527,0.0576728164960097,0.172032764005122,0.9802956872141144,0.9865936815920708
0.0,0.6,1.0,32.0,-1.0,3.0,-0.5306933826716949,1833.0,-0.5456479832103907,1459.0,"[3, 5, 45, 69, 70, 71, 210, 213, 308, 320, 336, 422, 426, 428, 443, 474, 475, 480, 492, 511, 529, 537, 600, 603, 608, 646, 706, 707, 709, 710, 711, 732, 747, 804, 824, 863, 872, 889, 894, 943, 1030, 1077, 1205, 1354, 1436, 1504, 1565, 1650, 1741, 1833]",696.6,457.4327928778172,"[1, 2, 6, 8, 12, 13, 17, 22, 24, 26, 27, 32, 33, 37, 41, 51, 60, 70, 81, 86, 108, 116, 126, 168, 175, 184, 191, 205, 215, 226, 228, 237, 243, 254, 334, 335, 346, 395, 408, 426, 435, 436, 438, 459, 468, 541, 542, 555, 575, 587, 588, 608, 617, 634, 706, 728, 733, 738, 739, 768, 769, 786, 792, 822, 823, 825, 833, 834, 873, 889, 898, 899, 908, 933, 964, 965, 973, 978, 979, 986, 987, 1012, 1117, 1381, 1392, 1459]",494.6627906976744,384.7213915037531,0.0531721419950978,0.175386117264651,0.9817278370725332,0.987911911929377
0.0,0.6,1.0,64.0,-1.0,3.0,-0.5179331936626704,2165.0,-0.5461963944874572,1429.0,"[1, 6, 60, 71, 211, 263, 264, 276, 334, 372, 375, 396, 399, 405, 442, 449, 450, 510, 536, 591, 610, 611, 612, 629, 640, 647, 670, 671, 762, 788, 803, 813, 824, 866, 880, 885, 924, 930, 990, 1013, 1038, 1040, 1050, 1196, 1489, 1508, 1557, 1633, 1635, 2165]",725.8,455.8961285205216,"[1, 2, 8, 9, 10, 11, 20, 24, 25, 27, 35, 38, 43, 45, 49, 55, 60, 64, 109, 116, 129, 207, 214, 215, 217, 218, 228, 258, 278, 280, 296, 297, 307, 310, 345, 347, 361, 381, 422, 441, 478, 479, 491, 492, 508, 526, 528, 535, 536, 539, 636, 637, 648, 649, 673, 692, 704, 705, 708, 742, 783, 790, 861, 862, 863, 871, 890, 895, 896, 902, 903, 908, 924, 933, 939, 981, 982, 983, 999, 1017, 1018, 1135, 1177, 1383, 1395, 1429]",513.1046511627907,383.4130394438561,0.0610603860475807,0.1614511100830881,0.9809328033108256,0.9874171471513948
0.0,0.6,1.0,128.0,-1.0,3.0,-0.5269058468364359,1833.0,-0.5460772128484332,1388.0,"[4, 5, 55, 67, 252, 277, 298, 316, 338, 343, 344, 345, 346, 347, 362, 365, 373, 397, 423, 452, 467, 567, 568, 569, 574, 576, 606, 663, 687, 755, 759, 810, 832, 839, 840, 857, 860, 899, 901, 931, 934, 945, 990, 1103, 1354, 1391, 1478, 1553, 1680, 1833]",670.6,424.3694145435084,"[1, 2, 8, 9, 10, 11, 20, 22, 29, 37, 39, 40, 42, 46, 49, 52, 56, 88, 102, 107, 123, 140, 145, 179, 184, 191, 203, 209, 218, 230, 239, 259, 280, 349, 373, 376, 378, 400, 445, 446, 454, 471, 473, 474, 484, 495, 497, 520, 521, 526, 527, 535, 565, 566, 577, 589, 592, 610, 611, 687, 708, 709, 720, 721, 745, 759, 781, 783, 786, 787, 801, 860, 867, 874, 881, 900, 901, 930, 973, 974, 1014, 1131, 1180, 1258, 1376, 1388]",473.4651162790698,358.9571360584883,0.0504876946983829,0.1665100678320767,0.9824357438466564,0.9884792712875038
0.0,0.6,1.0,256.0,-1.0,3.0,-0.5378671200450423,1502.0,-0.5470315330305335,1294.0,"[3, 5, 56, 60, 260, 261, 287, 288, 289, 294, 304, 323, 359, 375, 380, 386, 391, 401, 404, 410, 423, 460, 461, 524, 549, 550, 566, 624, 685, 713, 738, 857, 860, 861, 865, 876, 883, 897, 901, 902, 909, 930, 956, 1147, 1261, 1357, 1362, 1404, 1426, 1502]",639.7,388.4278182622866,"[1, 3, 6, 8, 9, 12, 19, 21, 32, 33, 37, 39, 47, 49, 50, 51, 58, 63, 69, 79, 130, 161, 165, 183, 193, 205, 207, 209, 222, 224, 245, 316, 327, 340, 351, 364, 377, 380, 383, 397, 399, 437, 438, 441, 461, 462, 472, 474, 521, 569, 570, 574, 580, 581, 601, 602, 608, 652, 656, 660, 661, 732, 740, 747, 748, 751, 752, 765, 773, 774, 783, 785, 786, 787, 801, 802, 808, 839, 920, 921, 1013, 1111, 1149, 1260, 1272, 1294]",460.4302325581396,343.21742179102176,0.0537427222970919,0.168078253045098,0.9832770638205184,0.9888285353404748
0.0,0.4,0.4,128.0,-1.0,3.0,-0.5153934003061714,1966.0,-0.5514946635564749,1308.0,"[2, 3, 160, 215, 239, 279, 326, 339, 394, 517, 520, 551, 571, 579, 580, 640, 644, 652, 738, 742, 752, 755, 758, 763, 792, 800, 808, 810, 843, 858, 871, 877, 917, 934, 939, 941, 959, 989, 990, 991, 1244, 1245, 1270, 1271, 1280, 1291, 1320, 1353, 1494, 1966]",795.44,390.26402140089726,"[3, 5, 6, 7, 10, 13, 14, 18, 31, 39, 43, 53, 55, 63, 64, 71, 77, 79, 109, 145, 178, 197, 208, 221, 229, 243, 271, 278, 295, 313, 347, 349, 441, 453, 460, 463, 464, 477, 478, 479, 496, 509, 532, 533, 559, 601, 667, 668, 675, 747, 748, 754, 755, 757, 758, 759, 760, 769, 773, 844, 852, 855, 886, 887, 897, 898, 911, 913, 920, 922, 931, 932, 949, 956, 957, 982, 1005, 1026, 1045, 1056, 1103, 1112, 1239, 1254, 1257, 1308]",551.9302325581396,382.0432457774015,0.0523374458804236,0.1361127672142894,0.97903670224352,0.9863768325458016
0.0,0.8,0.4,16.0,-1.0,3.0,-0.5448933500540345,1810.0,-0.5559922202357251,1542.0,"[2, 3, 33, 144, 251, 309, 310, 315, 361, 411, 539, 605, 606, 608, 622, 631, 635, 654, 655, 664, 667, 674, 675, 682, 683, 684, 706, 784, 796, 855, 900, 934, 972, 1018, 1069, 1097, 1104, 1105, 1144, 1159, 1168, 1200, 1280, 1301, 1311, 1409, 1475, 1504, 1511, 1810]",800.7,416.3601445863905,"[1, 10, 11, 12, 13, 14, 15, 17, 33, 42, 47, 49, 52, 57, 62, 70, 81, 106, 129, 133, 134, 165, 168, 203, 211, 212, 230, 387, 419, 424, 426, 440, 450, 463, 464, 465, 469, 492, 493, 495, 507, 519, 535, 538, 551, 556, 557, 566, 568, 579, 580, 597, 698, 707, 708, 726, 727, 728, 734, 743, 745, 746, 761, 864, 865, 873, 874, 877, 878, 955, 964, 965, 966, 977, 1017, 1037, 1038, 1039, 1137, 1157, 1177, 1195, 1362, 1413, 1503, 1542]",552.5,399.58355501929816,0.0572901094344084,0.1350005079778549,0.97889620997604,0.9863649930863788
0.0,0.8,0.4,32.0,-1.0,3.0,-0.5196466046117983,2261.0,-0.5560815775945666,1341.0,"[3, 4, 52, 53, 208, 296, 301, 333, 350, 472, 506, 558, 576, 577, 585, 615, 618, 620, 630, 631, 660, 698, 707, 709, 734, 736, 739, 748, 793, 829, 831, 874, 905, 929, 1065, 1074, 1076, 1080, 1149, 1168, 1171, 1194, 1227, 1242, 1243, 1272, 1273, 1283, 2194, 2261]",797.04,458.1305036777185,"[2, 6, 8, 10, 11, 18, 22, 27, 28, 29, 42, 43, 47, 61, 68, 70, 74, 76, 81, 86, 93, 124, 170, 204, 207, 219, 220, 226, 228, 232, 293, 316, 331, 383, 457, 464, 519, 520, 530, 531, 532, 573, 576, 577, 583, 596, 597, 624, 634, 639, 640, 692, 703, 713, 715, 720, 728, 751, 764, 765, 770, 781, 783, 784, 795, 805, 816, 828, 836, 847, 855, 856, 906, 907, 951, 952, 960, 962, 1037, 1109, 1192, 1199, 1215, 1234, 1273, 1341]",525.4883720930233,376.5657156949963,0.0479728885926857,0.1385580118024395,0.9789942278370724,0.9870859538522798
0.0,0.8,0.4,64.0,-1.0,3.0,-0.5275592627631347,1826.0,-0.5526683015381387,1334.0,"[2, 3, 52, 78, 246, 361, 375, 442, 471, 483, 503, 504, 510, 528, 593, 611, 619, 620, 622, 629, 630, 633, 678, 706, 707, 760, 802, 831, 832, 886, 920, 972, 978, 1001, 1015, 1016, 1017, 1022, 1044, 1165, 1166, 1223, 1229, 1231, 1273, 1296, 1334, 1388, 1507, 1826]",786.8,395.8255676431223,"[3, 4, 6, 7, 11, 13, 17, 24, 34, 36, 39, 41, 46, 47, 50, 56, 59, 69, 95, 98, 101, 122, 156, 176, 187, 228, 319, 325, 365, 382, 395, 430, 478, 479, 492, 529, 570, 572, 573, 583, 584, 596, 631, 632, 654, 662, 663, 666, 667, 690, 706, 735, 747, 752, 760, 769, 777, 778, 779, 812, 813, 815, 816, 880, 885, 891, 894, 897, 906, 907, 914, 915, 932, 963, 980, 1014, 1015, 1020, 1104, 1105, 1107, 1138, 1245, 1280, 1324, 1334]",562.453488372093,387.3213213550261,0.0538945846655286,0.1408800846159746,0.9792724896536702,0.986095022255068
0.0,0.8,0.4,128.0,-1.0,3.0,-0.5221340495451315,2165.0,-0.5579938898910963,1224.0,"[1, 2, 49, 88, 262, 322, 338, 456, 458, 470, 474, 497, 576, 585, 630, 638, 675, 676, 694, 703, 709, 730, 749, 752, 762, 783, 813, 814, 823, 824, 852, 920, 924, 946, 993, 1032, 1043, 1098, 1099, 1185, 1203, 1205, 1216, 1217, 1219, 1240, 1248, 1324, 1798, 2165]",805.6,418.3327861882212,"[1, 2, 9, 10, 12, 16, 19, 20, 32, 36, 40, 41, 46, 52, 65, 67, 68, 78, 95, 125, 142, 181, 202, 203, 219, 228, 271, 282, 318, 320, 330, 332, 366, 449, 545, 552, 567, 583, 584, 597, 600, 605, 621, 622, 707, 708, 731, 739, 740, 751, 767, 776, 777, 778, 790, 794, 798, 808, 820, 821, 846, 865, 866, 867, 887, 888, 898, 900, 903, 912, 913, 918, 927, 929, 930, 947, 1038, 1055, 1089, 1111, 1112, 1167, 1195, 1213, 1221, 1224]",566.0348837209302,383.5680846046918,0.0699151777206574,0.1448461595711618,0.978760618601612,0.9859989045384386
0.0,0.8,0.4,256.0,-1.0,3.0,-0.5209728288681715,2213.0,-0.5518942760561732,1456.0,"[1, 2, 67, 109, 320, 400, 429, 433, 464, 507, 516, 589, 624, 670, 691, 692, 737, 762, 763, 780, 782, 785, 793, 797, 809, 819, 840, 848, 858, 859, 889, 936, 966, 967, 979, 989, 994, 1008, 1091, 1122, 1145, 1186, 1218, 1219, 1251, 1317, 1460, 1489, 1757, 2213]",838.84,415.2643668797023,"[1, 3, 5, 6, 7, 15, 18, 19, 31, 33, 41, 46, 59, 63, 68, 76, 81, 83, 95, 174, 188, 231, 263, 271, 274, 276, 317, 345, 349, 362, 364, 376, 410, 505, 575, 585, 617, 618, 640, 641, 706, 707, 732, 741, 753, 772, 788, 789, 792, 798, 815, 816, 818, 842, 844, 845, 863, 864, 871, 872, 873, 878, 898, 913, 916, 923, 924, 925, 926, 927, 936, 940, 951, 958, 959, 998, 1001, 1002, 1058, 1080, 1113, 1125, 1141, 1218, 1332, 1456]",599.1860465116279,391.3494100360096,0.0682099747337781,0.143520229838131,0.9778550424744064,0.9851106335170112
0.0,0.8,0.6,16.0,-1.0,3.0,-0.5331220453173624,2196.0,-0.5446129083084227,1906.0,"[4, 5, 56, 166, 192, 245, 271, 352, 380, 461, 479, 515, 516, 522, 536, 537, 547, 618, 642, 655, 662, 671, 687, 688, 762, 793, 813, 828, 845, 883, 921, 999, 1030, 1031, 1067, 1068, 1069, 1079, 1080, 1177, 1179, 1190, 1243, 1306, 1307, 1661, 1743, 1755, 1846, 2196]",825.56,481.6538657583888,"[2, 7, 10, 13, 14, 15, 16, 24, 31, 47, 52, 71, 83, 87, 91, 95, 143, 145, 149, 163, 166, 169, 193, 200, 201, 232, 239, 252, 279, 314, 325, 332, 333, 344, 345, 346, 353, 354, 372, 381, 382, 383, 384, 448, 460, 562, 565, 578, 579, 609, 610, 625, 629, 711, 712, 739, 740, 749, 750, 768, 779, 790, 794, 799, 801, 824, 869, 881, 886, 890, 891, 908, 909, 921, 977, 978, 1239, 1290, 1312, 1349, 1384, 1385, 1425, 1491, 1599, 1906]",549.3953488372093,439.0022058288008,0.0455879950182001,0.1258379707367135,0.9782182531038988,0.986446934608173
