bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,1.0,128.0,-1.0,3.0,-0.4982995832084718,1845.0,-0.5318788027550831,1175.0,"[3, 5, 6, 11, 14, 16, 21, 25, 26, 53, 70, 75, 218, 247, 248, 300, 330, 341, 344, 392, 401, 435, 446, 470, 471, 472, 473, 502, 530, 595, 596, 615, 714, 724, 725, 729, 730, 745, 750, 751, 822, 900, 930, 1275, 1369, 1443, 1513, 1591, 1704, 1845]",560.22,479.6947900488393,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 28, 30, 31, 32, 33, 34, 35, 40, 46, 47, 48, 53, 55, 56, 60, 61, 62, 63, 64, 68, 74, 75, 76, 92, 135, 137, 140, 144, 161, 171, 176, 184, 203, 204, 226, 227, 315, 416, 443, 444, 455, 456, 461, 462, 537, 606, 607, 615, 716, 717, 725, 729, 747, 849, 873, 874, 880, 891, 892, 949, 1032, 1053, 1057, 1058, 1154, 1175]",300.1860465116279,355.9450412120384,0.1134393869262205,0.4571439480313243,0.9854601394031802,0.993130309452313
0.0,0.6,1.0,256.0,-1.0,3.0,-0.4983193084249351,1801.0,-0.5399971413730328,1129.0,"[5, 8, 9, 14, 18, 19, 22, 24, 25, 45, 46, 59, 172, 227, 238, 266, 270, 276, 293, 298, 345, 393, 400, 402, 405, 414, 493, 494, 534, 549, 593, 614, 619, 643, 775, 776, 782, 783, 785, 786, 804, 871, 915, 1215, 1226, 1229, 1483, 1610, 1649, 1801]",534.44,467.7251397990064,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 22, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 60, 61, 63, 71, 72, 76, 95, 97, 113, 155, 161, 162, 169, 172, 183, 184, 193, 214, 215, 318, 319, 330, 331, 335, 369, 382, 383, 540, 552, 553, 570, 682, 698, 732, 740, 752, 753, 774, 897, 898, 903, 931, 932, 933, 934, 942, 968, 1084, 1129]",280.77906976744185,337.2031132150553,0.106323505222418,0.464481962138302,0.986162056196907,0.9936503109727486
0.0,0.4,0.4,128.0,-1.0,3.0,-0.479840746511511,2562.0,-0.550216003088203,1255.0,"[4, 11, 15, 25, 30, 48, 52, 55, 79, 92, 105, 108, 282, 300, 301, 323, 324, 325, 328, 482, 493, 498, 522, 539, 549, 565, 610, 612, 628, 644, 646, 657, 666, 717, 1023, 1024, 1113, 1114, 1115, 1124, 1144, 1156, 1157, 1233, 1234, 1249, 1343, 1452, 2272, 2562]",659.0,558.4138966752171,"[6, 8, 9, 10, 11, 13, 14, 15, 16, 20, 21, 24, 25, 31, 32, 33, 35, 37, 38, 39, 40, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 66, 75, 76, 83, 84, 89, 90, 91, 92, 181, 182, 216, 219, 227, 236, 237, 289, 300, 301, 310, 311, 314, 333, 334, 335, 336, 380, 381, 408, 596, 597, 624, 625, 639, 640, 686, 746, 751, 781, 863, 891, 895, 962, 983, 984, 1023, 1110, 1138, 1139, 1163, 1164, 1254, 1255]",339.7674418604651,379.7739436063158,0.0676440148237947,0.2986220871894182,0.982770638205184,0.9920697431398122
0.0,0.8,0.4,16.0,-1.0,3.0,-0.4387662951380571,16017.0,-0.5433410795151984,1828.0,"[3, 8, 14, 19, 28, 29, 30, 33, 42, 43, 58, 158, 267, 279, 380, 495, 498, 501, 502, 543, 595, 626, 635, 835, 853, 865, 867, 877, 954, 1034, 1035, 1050, 1115, 1116, 1202, 1216, 1219, 1220, 1221, 1547, 1727, 1760, 1788, 1790, 1808, 2003, 2149, 2206, 13583, 16017]",1376.86,2822.7250592999667,"[1, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 42, 43, 44, 45, 46, 47, 49, 50, 53, 55, 57, 59, 63, 145, 150, 151, 152, 153, 161, 162, 163, 164, 165, 179, 186, 187, 274, 288, 299, 308, 310, 365, 370, 384, 397, 431, 432, 434, 439, 473, 513, 514, 542, 549, 550, 617, 618, 737, 738, 751, 752, 761, 762, 1018, 1019, 1084, 1209, 1210, 1280, 1281, 1286, 1347, 1348, 1352, 1382, 1395, 1470, 1476, 1828]",437.4651162790698,477.2461628404326,0.0748056852419367,0.2727703536644051,0.963228054890002,0.9894519763484988
0.0,0.8,0.4,32.0,-1.0,3.0,-0.4554755514422967,7630.0,-0.5294148947639772,1911.0,"[21, 37, 38, 40, 44, 47, 56, 102, 107, 112, 122, 139, 228, 229, 431, 486, 487, 498, 592, 593, 604, 614, 730, 735, 736, 750, 780, 801, 932, 933, 934, 937, 1051, 1052, 1269, 1277, 1287, 1395, 1428, 1437, 1508, 1539, 1634, 1652, 2166, 2200, 2334, 2623, 7629, 7630]",1100.12,1486.056158292815,"[5, 6, 7, 8, 9, 10, 12, 13, 21, 23, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 58, 59, 60, 61, 62, 114, 119, 121, 122, 123, 125, 130, 131, 132, 133, 134, 135, 136, 238, 285, 290, 291, 292, 365, 411, 423, 512, 513, 532, 552, 553, 554, 596, 623, 624, 631, 632, 633, 648, 738, 739, 818, 833, 834, 888, 891, 949, 959, 1001, 1064, 1065, 1417, 1419, 1420, 1435, 1521, 1722, 1787, 1801, 1802, 1910, 1911]",486.2093023255814,544.0883802240791,0.0448298973991844,0.2336174637453381,0.9707623611413636,0.9881458970353372
0.0,0.8,0.4,64.0,-1.0,3.0,-0.469287072836512,3929.0,-0.5368044404866114,1563.0,"[10, 13, 16, 24, 39, 51, 52, 68, 70, 90, 94, 200, 407, 408, 500, 563, 566, 611, 622, 636, 673, 740, 833, 834, 844, 849, 850, 867, 874, 875, 876, 887, 888, 933, 943, 950, 1014, 1024, 1026, 1056, 1319, 1446, 1622, 1941, 1967, 2194, 2215, 2612, 3066, 3929]",903.74,814.5608831757145,"[1, 6, 8, 9, 10, 11, 13, 14, 15, 22, 23, 26, 29, 30, 31, 33, 34, 35, 36, 38, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 73, 74, 84, 88, 181, 182, 218, 335, 375, 387, 406, 408, 502, 513, 514, 524, 542, 543, 550, 598, 599, 660, 661, 681, 723, 724, 734, 735, 760, 761, 770, 924, 981, 982, 1046, 1047, 1049, 1060, 1061, 1107, 1193, 1198, 1218, 1236, 1237, 1398, 1399, 1535, 1561, 1563]",453.86046511627904,472.3551128367718,0.0534745704403534,0.2857879954038012,0.9761070572859945,0.9890126700909706
0.0,0.8,0.4,128.0,-1.0,3.0,-0.4709043157234664,3393.0,-0.5517207991309561,1242.0,"[19, 30, 34, 39, 48, 51, 55, 63, 65, 66, 69, 102, 406, 408, 415, 416, 426, 427, 445, 466, 480, 481, 661, 680, 720, 773, 774, 776, 791, 801, 814, 830, 869, 881, 882, 893, 1039, 1040, 1103, 1104, 1125, 1253, 1329, 1330, 1439, 1721, 2009, 2163, 3231, 3393]",788.7,727.5004398624101,"[3, 4, 5, 14, 15, 17, 18, 21, 31, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 75, 76, 77, 78, 87, 88, 191, 202, 208, 209, 215, 268, 269, 271, 388, 444, 445, 458, 483, 506, 507, 509, 510, 515, 533, 534, 542, 589, 590, 591, 606, 607, 667, 668, 701, 773, 811, 915, 935, 1005, 1019, 1020, 1146, 1155, 1156, 1159, 1160, 1201, 1207, 1242]",362.2674418604651,384.907310630984,0.053689293084839,0.2697139971366751,0.9792392724896536,0.9914668654034172
0.0,0.8,0.4,256.0,-1.0,3.0,-0.4775452535382071,3288.0,-0.5563430891585527,1179.0,"[16, 26, 44, 45, 57, 62, 74, 83, 86, 96, 100, 124, 383, 387, 388, 400, 404, 421, 426, 486, 499, 563, 564, 566, 582, 618, 647, 671, 680, 723, 734, 739, 796, 801, 821, 866, 983, 984, 1068, 1076, 1077, 1078, 1169, 1188, 1203, 1431, 1756, 1944, 3082, 3288]",726.1,672.8108575223798,"[3, 5, 11, 12, 15, 16, 17, 19, 26, 34, 37, 38, 40, 42, 44, 45, 47, 48, 49, 50, 52, 53, 58, 59, 63, 64, 67, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 91, 92, 100, 104, 105, 169, 191, 210, 211, 213, 214, 269, 280, 413, 417, 430, 431, 450, 451, 471, 472, 477, 478, 493, 502, 506, 507, 511, 512, 558, 611, 673, 684, 685, 803, 840, 884, 952, 985, 986, 1011, 1040, 1092, 1093, 1118, 1119, 1124, 1172, 1179]",351.09302325581393,367.00442389789714,0.0506805452680414,0.2497093346140851,0.9809436941842736,0.991766279100924
0.0,0.8,0.6,16.0,-1.0,3.0,-0.4335018050268169,18691.0,-0.5095280411134788,3194.0,"[12, 21, 92, 94, 103, 108, 125, 141, 142, 153, 173, 185, 338, 385, 437, 462, 463, 498, 521, 522, 566, 648, 655, 657, 658, 660, 661, 694, 714, 765, 770, 771, 859, 909, 1142, 1143, 1273, 1286, 1361, 1371, 1400, 1618, 1624, 1868, 1973, 2416, 2527, 2542, 11445, 18691]",1372.84,2960.0576843027907,"[2, 3, 4, 5, 8, 9, 22, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 123, 137, 138, 139, 142, 143, 150, 163, 164, 165, 172, 173, 174, 175, 213, 231, 243, 253, 261, 264, 362, 372, 389, 402, 412, 426, 427, 463, 476, 477, 484, 485, 486, 576, 579, 580, 609, 678, 679, 774, 775, 783, 784, 797, 798, 837, 838, 839, 1056, 1497, 1526, 1781, 1816, 1898, 1899, 1910, 1929, 1932, 2241, 3194]",508.0348837209302,636.2210828202618,0.0386934238602481,0.2345498246548921,0.9633369636244826,0.9875612458351586
0.0,0.8,0.6,32.0,-1.0,3.0,-0.4577179365847187,6001.0,-0.5237035249390074,2130.0,"[10, 17, 21, 44, 47, 52, 53, 54, 60, 61, 63, 66, 279, 353, 403, 405, 414, 415, 416, 417, 422, 470, 489, 490, 491, 510, 523, 606, 635, 648, 649, 687, 691, 733, 766, 767, 806, 839, 959, 1067, 1256, 1527, 1528, 1552, 1673, 1782, 1835, 2877, 3517, 6001]",808.92,1024.9074463579625,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 22, 23, 24, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 73, 75, 80, 86, 167, 248, 260, 342, 348, 352, 359, 375, 376, 377, 390, 391, 405, 406, 414, 422, 429, 510, 511, 526, 527, 537, 538, 608, 609, 610, 611, 613, 614, 651, 771, 776, 851, 911, 916, 944, 945, 1054, 1246, 1335, 1588, 1589, 2130]",352.90697674418607,422.4181943069659,0.0628252190624952,0.3570370842720891,0.9786909170115444,0.9917176750043464
0.0,0.8,0.6,64.0,-1.0,3.0,-0.4718244459155505,3639.0,-0.5234405958961684,1947.0,"[18, 20, 31, 33, 36, 40, 54, 57, 77, 78, 80, 82, 311, 441, 464, 466, 467, 468, 472, 497, 526, 531, 546, 548, 557, 563, 613, 678, 695, 737, 738, 739, 821, 823, 824, 827, 829, 833, 852, 965, 1357, 1366, 1624, 1699, 1700, 1921, 1944, 2588, 2959, 3639]",784.68,770.157423907606,"[1, 2, 5, 6, 10, 11, 13, 14, 17, 23, 24, 25, 27, 28, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 62, 63, 64, 65, 66, 67, 68, 70, 79, 87, 88, 98, 106, 344, 346, 365, 366, 375, 386, 392, 412, 425, 426, 439, 440, 466, 467, 476, 519, 523, 524, 610, 611, 620, 621, 632, 633, 670, 743, 872, 878, 879, 910, 914, 950, 951, 955, 956, 1010, 1043, 1057, 1113, 1130, 1455, 1947]",369.4186046511628,407.6067834156162,0.0570925856345555,0.3309632517447873,0.9793487257678066,0.9912752530996016
0.0,0.8,0.6,128.0,-1.0,3.0,-0.4746253146999071,3348.0,-0.5389247231441479,1244.0,"[8, 14, 27, 30, 31, 37, 39, 50, 55, 59, 64, 72, 305, 309, 313, 357, 403, 412, 415, 422, 433, 464, 491, 513, 548, 562, 583, 584, 587, 601, 603, 621, 627, 629, 775, 779, 783, 784, 840, 841, 1059, 1125, 1628, 1646, 1656, 1704, 1869, 2125, 2944, 3348]",703.48,720.416552835927,"[2, 3, 5, 9, 10, 17, 18, 21, 23, 24, 25, 26, 27, 28, 35, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 64, 67, 68, 69, 70, 72, 73, 75, 86, 87, 88, 89, 112, 147, 163, 171, 196, 197, 198, 299, 300, 329, 330, 375, 382, 396, 397, 411, 412, 414, 481, 482, 532, 533, 611, 615, 616, 667, 719, 720, 728, 732, 821, 846, 847, 855, 928, 929, 930, 971, 972, 1082, 1135, 1165, 1224, 1244]",331.1744186046512,362.07339586989127,0.0687801077032348,0.3073396893852871,0.9815595730777608,0.9922999894691124
0.0,0.8,0.6,256.0,-1.0,3.0,-0.4802865333547678,3121.0,-0.5429795897390811,1222.0,"[15, 18, 21, 43, 44, 46, 52, 53, 65, 69, 71, 79, 296, 298, 333, 337, 378, 383, 386, 402, 404, 427, 448, 469, 470, 480, 496, 528, 566, 588, 594, 605, 607, 621, 650, 695, 696, 727, 746, 747, 1035, 1115, 1123, 1213, 1296, 1582, 1974, 2004, 2758, 3121]",643.48,659.3017288010096,"[1, 3, 4, 10, 15, 17, 18, 19, 20, 27, 29, 32, 34, 35, 36, 37, 38, 46, 48, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 69, 70, 71, 72, 77, 78, 88, 89, 90, 91, 109, 158, 168, 179, 202, 204, 254, 255, 257, 325, 333, 334, 367, 368, 380, 381, 389, 390, 402, 404, 405, 406, 407, 408, 622, 623, 632, 635, 727, 772, 793, 839, 847, 848, 917, 936, 937, 983, 984, 988, 1018, 1030, 1199, 1222]",314.5232558139535,343.92118914496683,0.0652781979794428,0.3004079362419982,0.9831932040949684,0.992746150150517
0.0,0.4,0.4,256.0,-1.0,3.0,-0.4905847856249977,2171.0,-0.554639826085814,1207.0,"[3, 6, 25, 28, 33, 57, 60, 70, 71, 72, 91, 105, 263, 264, 280, 290, 313, 380, 383, 405, 412, 414, 463, 484, 536, 550, 569, 617, 618, 639, 648, 712, 717, 744, 1033, 1034, 1069, 1073, 1074, 1106, 1119, 1144, 1145, 1219, 1220, 1235, 1317, 1364, 2105, 2171]",635.0,520.068380119384,"[3, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 51, 62, 64, 65, 66, 67, 68, 69, 79, 80, 81, 82, 90, 91, 92, 93, 139, 144, 170, 191, 196, 199, 202, 234, 241, 283, 284, 304, 306, 312, 313, 330, 331, 336, 342, 343, 378, 379, 499, 500, 522, 632, 638, 703, 839, 854, 904, 943, 967, 976, 978, 1030, 1038, 1039, 1054, 1055, 1181, 1182, 1206, 1207]",323.0,374.7111135323466,0.0710119076278272,0.3142885884031675,0.983424090612067,0.9925190194684332
0.0,0.8,0.8,16.0,-1.0,3.0,-0.4684848165128309,4657.0,-0.5129170548005108,3342.0,"[7, 33, 34, 48, 53, 54, 61, 65, 73, 76, 85, 89, 176, 284, 285, 392, 393, 453, 524, 551, 565, 574, 598, 621, 623, 626, 646, 667, 701, 733, 734, 739, 742, 745, 785, 856, 884, 1118, 1201, 1202, 1294, 1295, 1353, 2076, 2141, 2697, 2760, 2907, 3143, 4657]",868.38,950.0465860156544,"[4, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 26, 27, 28, 30, 31, 33, 45, 46, 54, 55, 56, 58, 65, 78, 81, 82, 83, 84, 86, 92, 93, 94, 95, 96, 98, 125, 184, 185, 186, 187, 190, 198, 326, 345, 370, 371, 390, 391, 401, 402, 403, 404, 486, 487, 492, 528, 535, 547, 548, 566, 570, 647, 648, 740, 741, 742, 782, 837, 838, 850, 853, 854, 860, 871, 934, 938, 1012, 1088, 1452, 1453, 1549, 1799, 1916, 3342]",434.09302325581393,538.6999559211645,0.0547333875843917,0.2546885432444528,0.9770719886734917,0.9895423301177776
0.0,0.8,0.8,32.0,-1.0,3.0,-0.4853653578949553,3415.0,-0.5242400027616229,2047.0,"[3, 6, 13, 14, 15, 18, 21, 24, 28, 31, 39, 40, 268, 290, 291, 324, 340, 344, 345, 346, 347, 497, 543, 549, 551, 559, 565, 567, 595, 600, 613, 617, 618, 643, 702, 704, 735, 813, 814, 821, 823, 933, 939, 1739, 2246, 2272, 2359, 2491, 2636, 3415]",702.12,777.5588631094112,"[1, 2, 3, 6, 9, 10, 12, 13, 15, 16, 22, 23, 24, 25, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 69, 78, 85, 156, 252, 304, 322, 329, 357, 358, 382, 401, 402, 405, 406, 413, 443, 446, 454, 455, 477, 478, 489, 490, 510, 512, 631, 680, 681, 707, 708, 721, 753, 783, 857, 922, 957, 971, 974, 1091, 1101, 1104, 1105, 1347, 1348, 2034, 2047]",375.72093023255815,445.0658078114467,0.1085212830812798,0.3583549371298531,0.9815987802221738,0.9911063850204668
0.0,0.8,0.8,64.0,-1.0,3.0,-0.4908027848280616,2952.0,-0.5275340805492194,1715.0,"[5, 10, 11, 15, 20, 21, 23, 24, 25, 32, 33, 41, 296, 351, 363, 364, 386, 387, 475, 479, 501, 502, 511, 512, 515, 523, 550, 566, 589, 598, 613, 617, 630, 747, 753, 767, 768, 776, 789, 812, 855, 884, 1034, 1824, 1912, 2121, 2267, 2281, 2373, 2952]",690.06,698.7163204047835,"[1, 4, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 51, 52, 53, 58, 59, 60, 61, 69, 70, 77, 78, 180, 293, 324, 333, 351, 355, 400, 413, 414, 425, 426, 427, 433, 451, 452, 480, 481, 493, 524, 525, 532, 539, 649, 650, 651, 652, 656, 724, 738, 739, 796, 811, 834, 953, 954, 961, 962, 963, 1004, 1024, 1039, 1139, 1584, 1715]",359.8488372093023,391.64873670645767,0.1001658772651747,0.3536568716000963,0.9819249618819428,0.9915316708655204
0.0,0.8,0.8,128.0,-1.0,3.0,-0.486473456338655,3098.0,-0.5357855045490721,1360.0,"[9, 12, 24, 29, 30, 32, 33, 34, 48, 49, 50, 56, 304, 322, 373, 427, 431, 432, 434, 446, 461, 463, 475, 486, 524, 550, 551, 557, 558, 599, 603, 633, 640, 644, 646, 661, 677, 678, 730, 731, 836, 935, 1032, 1524, 1986, 1999, 2293, 2325, 2358, 3098]",676.56,697.2345705714828,"[1, 3, 4, 14, 17, 18, 19, 21, 23, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 223, 225, 235, 292, 305, 324, 351, 352, 353, 394, 402, 403, 412, 413, 416, 417, 438, 439, 489, 523, 526, 527, 624, 626, 627, 662, 676, 677, 687, 690, 691, 789, 803, 819, 865, 901, 902, 910, 914, 915, 916, 1063, 1245, 1360]",333.6046511627907,342.60131005701845,0.0763152826758465,0.2975898095639322,0.9822925288608146,0.9922348724422874
0.0,0.8,0.8,256.0,-1.0,3.0,-0.4804636316007696,3132.0,-0.5388142634430662,1222.0,"[7, 19, 22, 24, 41, 45, 50, 52, 53, 54, 60, 66, 304, 305, 311, 327, 360, 365, 416, 428, 437, 478, 507, 511, 524, 530, 534, 545, 559, 560, 563, 564, 569, 602, 606, 607, 654, 671, 678, 679, 782, 835, 1010, 1301, 1667, 1670, 1851, 1969, 2520, 3132]",628.48,646.4061336342655,"[1, 3, 9, 11, 15, 18, 19, 21, 22, 23, 29, 30, 33, 36, 37, 40, 41, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 128, 135, 147, 155, 176, 180, 183, 243, 247, 260, 261, 288, 289, 299, 425, 426, 429, 431, 432, 451, 452, 464, 465, 468, 659, 687, 690, 691, 705, 712, 731, 732, 774, 797, 798, 816, 866, 881, 882, 930, 931, 951, 1216, 1222]",303.0232558139535,328.1920515719128,0.071644254975865,0.3026633285301316,0.9836016118492704,0.99305428766023
0.0,0.8,1.0,16.0,-1.0,3.0,-0.4577603767873471,9178.0,-0.5062004039005632,3223.0,"[5, 15, 18, 19, 57, 69, 70, 71, 79, 81, 171, 219, 232, 287, 294, 329, 452, 560, 606, 607, 620, 624, 628, 643, 652, 668, 730, 760, 796, 797, 800, 1051, 1052, 1169, 1174, 1411, 1421, 1422, 1423, 1424, 1493, 1579, 1789, 1947, 2498, 2499, 2645, 3332, 6932, 9178]",1147.96,1618.0313836264115,"[1, 2, 8, 9, 11, 16, 17, 18, 27, 28, 29, 30, 31, 33, 34, 36, 38, 46, 47, 58, 60, 63, 65, 66, 69, 71, 72, 75, 76, 91, 92, 93, 94, 106, 166, 167, 182, 183, 233, 235, 237, 267, 287, 288, 292, 294, 309, 310, 318, 319, 348, 386, 387, 388, 400, 431, 505, 549, 550, 764, 773, 774, 836, 863, 899, 900, 960, 961, 1167, 1374, 1375, 1409, 1466, 1467, 1806, 1807, 1817, 2004, 2011, 2012, 2037, 2111, 2201, 2503, 2504, 3223]",600.7790697674419,749.8441140502997,0.052793804898982,0.2304989614362888,0.9694603572206492,0.9850762056152688
0.0,0.8,1.0,32.0,-1.0,3.0,-0.4641200619582494,3960.0,-0.5053460597249922,2912.0,"[5, 9, 18, 24, 30, 31, 35, 45, 48, 51, 54, 74, 289, 321, 323, 330, 500, 501, 541, 542, 565, 566, 578, 589, 593, 612, 632, 647, 648, 657, 661, 669, 678, 693, 699, 720, 778, 785, 807, 819, 1180, 1188, 1189, 1838, 2083, 2101, 2502, 2580, 3549, 3960]",786.74,862.4634904736548,"[1, 6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 58, 61, 62, 63, 64, 66, 67, 74, 75, 85, 99, 136, 139, 151, 152, 194, 212, 213, 282, 367, 393, 394, 402, 464, 496, 512, 614, 615, 616, 642, 643, 644, 645, 681, 682, 699, 700, 729, 782, 783, 866, 939, 1014, 1044, 1278, 1279, 1287, 1291, 1299, 2084, 2085, 2228, 2229, 2792, 2912]",468.7906976744186,648.7212128537882,0.074293954015282,0.3155742336414123,0.9792926377695492,0.9886126209883704
0.0,0.8,1.0,64.0,-1.0,3.0,-0.4708153282718346,3784.0,-0.5173053548150881,2445.0,"[11, 12, 14, 17, 19, 20, 25, 28, 29, 30, 34, 36, 300, 304, 311, 361, 362, 383, 537, 538, 550, 552, 594, 654, 663, 666, 669, 670, 689, 693, 697, 717, 726, 734, 750, 754, 759, 760, 764, 781, 795, 802, 837, 1939, 1958, 1980, 2275, 2472, 3299, 3784]",747.08,812.5298232065086,"[1, 3, 4, 5, 6, 9, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 68, 70, 71, 72, 73, 88, 89, 129, 222, 223, 246, 287, 288, 380, 382, 434, 435, 479, 480, 483, 488, 489, 495, 511, 512, 515, 516, 520, 526, 551, 552, 666, 667, 789, 790, 867, 873, 877, 902, 971, 975, 992, 1017, 1018, 1062, 1068, 1147, 1150, 1151, 2395, 2445]",388.4767441860465,480.4719270831347,0.0931458262134137,0.38542045458966,0.9803724678719232,0.9907645985208152
0.0,0.8,1.0,128.0,-1.0,3.0,-0.4745304270699059,3416.0,-0.5274477683677012,1367.0,"[10, 11, 14, 18, 19, 23, 24, 27, 31, 32, 34, 43, 246, 253, 261, 307, 338, 393, 463, 515, 519, 530, 538, 539, 543, 584, 585, 606, 620, 628, 631, 647, 650, 673, 680, 681, 729, 730, 732, 733, 928, 929, 1144, 1479, 1885, 1947, 2290, 2511, 2946, 3416]",702.3,759.6533749020009,"[1, 2, 3, 5, 7, 10, 13, 14, 15, 16, 17, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 61, 62, 63, 64, 65, 66, 75, 76, 113, 123, 171, 180, 200, 275, 276, 288, 289, 301, 333, 334, 338, 342, 378, 379, 455, 456, 479, 488, 489, 494, 509, 510, 662, 665, 715, 735, 802, 803, 807, 862, 864, 872, 873, 924, 928, 931, 932, 951, 952, 1027, 1308, 1367]",322.43023255813955,358.8936987367836,0.0934036351935549,0.3744914758459987,0.9815917011544326,0.9925342861397942
0.0,0.8,1.0,256.0,-1.0,3.0,-0.4717391371751209,3344.0,-0.5306896476084506,1282.0,"[6, 16, 20, 21, 23, 37, 40, 41, 45, 47, 48, 62, 252, 253, 254, 305, 364, 396, 462, 489, 498, 499, 501, 531, 546, 557, 565, 574, 584, 591, 598, 611, 612, 613, 614, 693, 700, 701, 723, 724, 923, 924, 1098, 1349, 1481, 1620, 1930, 2219, 3080, 3344]",663.68,710.3618075319083,"[1, 2, 9, 10, 11, 12, 13, 14, 16, 21, 24, 27, 28, 29, 30, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 72, 79, 80, 117, 119, 144, 174, 182, 183, 258, 259, 266, 267, 299, 326, 331, 343, 422, 423, 429, 430, 443, 444, 445, 446, 447, 482, 712, 714, 726, 748, 749, 753, 833, 834, 855, 856, 858, 861, 873, 874, 878, 946, 966, 1009, 1277, 1282]",313.45348837209303,347.8696179497175,0.0783404421747081,0.3431196527883704,0.9826432149858418,0.9927748141049088
0.0,0.4,0.6,16.0,-1.0,3.0,-0.4964003295931575,3810.0,-0.5230258037781909,1507.0,"[1, 11, 31, 112, 204, 207, 215, 226, 257, 258, 260, 319, 325, 362, 386, 416, 419, 422, 476, 488, 494, 495, 496, 498, 510, 564, 565, 665, 666, 673, 739, 742, 753, 798, 836, 837, 842, 1091, 1127, 1128, 1129, 1250, 1362, 1363, 1663, 1746, 1799, 1800, 1850, 3810]",753.72,657.4151516355552,"[2, 11, 14, 15, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 43, 45, 46, 73, 75, 77, 79, 81, 96, 97, 126, 129, 132, 135, 139, 236, 237, 245, 251, 258, 261, 262, 274, 276, 277, 284, 285, 301, 367, 368, 370, 414, 415, 416, 417, 475, 476, 508, 528, 541, 542, 551, 604, 605, 643, 652, 653, 654, 655, 656, 752, 755, 823, 824, 908, 914, 915, 932, 1033, 1034, 1064, 1118, 1166, 1192, 1238, 1239, 1295, 1303, 1487, 1507]",445.0116279069768,408.9710996267438,0.061102190711668,0.1745835931310852,0.9801960357220648,0.9892497708441472
