bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,1.0,1.0,128.0,-1.0,2.0,-0.6556411839828061,81.0,-0.5756243358374009,248.0,"[9, 10, 13, 14, 18, 24, 25, 26, 27, 32, 34, 38, 40, 42, 45, 47, 80, 81]",33.611111111111114,20.17186954616885,"[50, 67, 68, 75, 181, 248]",114.83333333333331,73.46522230885094,0.2775017418139303,0.0331865974066959,0.9987758371694196,0.9943514290546254,-0.5756243358374009,542.0,"[11, 12, 15, 16, 20, 26, 27, 28, 29, 36, 39, 44, 48, 52, 55, 59, 102, 103, 147, 167, 168, 175, 419, 542]",97.5,127.63522241137044,0.2041883736384734,0.9978429680759276
0.0,1.0,1.0,256.0,-1.0,2.0,-0.6642100418843289,74.0,-0.5749144007613202,258.0,"[12, 13, 14, 16, 19, 22, 24, 25, 29, 32, 33, 34, 39, 40, 44, 47, 65, 74]",32.333333333333336,16.782927833565473,"[59, 76, 91, 96, 208, 258]",131.33333333333334,74.2645421599179,0.279310335218063,0.0275321528569511,0.9988407121581372,0.993514290546254,-0.5749144007613202,562.0,"[14, 15, 16, 18, 21, 24, 26, 27, 33, 36, 37, 38, 45, 47, 54, 58, 81, 94, 155, 174, 195, 201, 485, 562]",102.33333333333331,139.49273178994747,0.2049275315715516,0.9977203133194606
0.0,0.4,0.6,64.0,-1.0,2.0,-0.6816412108072808,42.0,-0.6079366809136729,147.0,"[5, 6, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 28, 33, 35, 37, 38, 42]",22.5,10.626225419530051,"[58, 79, 100, 116, 120, 147]",103.33333333333331,28.8771343607514,0.3970178731816682,0.0315872644707526,0.9993399675060926,0.9949348892271268,-0.6079366809136729,262.0,"[5, 6, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 28, 34, 37, 40, 42, 46, 140, 161, 189, 207, 213, 262]",66.29166666666667,77.69946330073472,0.3198035588714336,0.998634937150011
0.0,0.4,0.6,128.0,-1.0,2.0,-0.6664361731145445,61.0,-0.6023860386440456,177.0,"[6, 7, 9, 11, 15, 16, 17, 22, 23, 24, 25, 26, 27, 30, 36, 37, 60, 61]",25.11111111111111,15.296655004313449,"[87, 92, 97, 120, 146, 177]",119.83333333333331,32.47263805455637,0.3732365042237561,0.0276065720200728,0.9992073968769744,0.9940977507187552,-0.6023860386440456,366.0,"[6, 7, 9, 11, 15, 16, 17, 22, 23, 24, 25, 26, 27, 30, 38, 39, 70, 75, 175, 181, 187, 213, 259, 366]",77.54166666666667,95.6386337412287,0.2986510186355594,0.9983494476306484
0.0,0.4,0.6,256.0,-1.0,2.0,-0.6630400673058866,62.0,-0.5999345533805914,177.0,"[3, 4, 8, 9, 13, 14, 16, 17, 18, 19, 26, 27, 29, 31, 32, 35, 60, 62]",23.5,16.200994482507,"[66, 75, 81, 86, 176, 177]",110.16666666666669,47.29840260398748,0.4259626399816602,0.0312790404593387,0.999289195775792,0.9945881955014376,-0.5999345533805914,392.0,"[3, 4, 8, 9, 13, 14, 16, 17, 18, 19, 26, 27, 29, 31, 33, 37, 70, 73, 152, 161, 168, 174, 389, 392]",78.45833333333333,108.48040497660806,0.3402166649478826,0.9983261855216634
0.0,0.4,0.4,16.0,-1.0,3.0,-0.6143779882457293,203.0,-0.5728636170766396,343.0,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 17, 21, 22, 24, 25, 31, 36, 119, 203]",31.22222222222222,48.88712118016309,"[3, 26, 37, 56, 213, 343]",113.0,123.55430654844317,0.5565398360855187,0.1006221587566801,0.9988971251918044,0.9944444444444444,-0.5728636170766396,704.0,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 17, 21, 22, 24, 25, 33, 36, 42, 87, 103, 159, 184, 325, 489, 704]",97.29166666666669,170.48814210150283,0.4559051457735137,0.9978482549188789
0.0,0.4,0.8,16.0,-1.0,3.0,-0.6904747434192733,61.0,-0.5901800428650481,194.0,"[1, 7, 8, 9, 16, 17, 25, 28, 29, 30, 31, 32, 36, 38, 42, 44, 51, 61]",28.05555555555556,15.756734793669173,"[6, 10, 15, 46, 92, 194]",60.5,66.60267762385133,0.3795393080043683,0.1231498082573833,0.9990621333152812,0.9971080669710806,-0.5901800428650481,400.0,"[1, 7, 8, 9, 16, 17, 25, 28, 29, 30, 31, 32, 36, 38, 42, 44, 53, 65, 68, 74, 87, 156, 220, 400]",63.16666666666666,85.14530064673107,0.3290667699303528,0.9987158258471638
0.0,0.4,0.8,32.0,-1.0,3.0,-0.6620489722002331,62.0,-0.5878741013764947,161.0,"[2, 5, 6, 8, 9, 10, 16, 20, 25, 26, 29, 30, 31, 32, 33, 37, 59, 62]",24.444444444444443,16.700705980494167,"[2, 6, 13, 27, 130, 161]",56.5,64.03839993837032,0.4355151213639773,0.2146632219095987,0.9992412446971748,0.9973110096397768,-0.5878741013764947,339.0,"[2, 5, 6, 8, 9, 10, 16, 20, 25, 26, 29, 30, 31, 32, 33, 37, 56, 64, 68, 74, 75, 100, 297, 339]",58.0,82.61406256402921,0.3768147921604891,0.998845353499467
0.0,0.4,0.8,64.0,-1.0,3.0,-0.669200998167083,65.0,-0.5980043182985552,164.0,"[2, 4, 5, 10, 13, 14, 15, 16, 21, 24, 25, 28, 31, 33, 35, 38, 60, 65]",24.38888888888889,17.085207665921253,"[22, 33, 50, 61, 148, 164]",79.66666666666667,55.54777723325709,0.4303967076123273,0.0503339210316419,0.9992440653488582,0.9961356333502452,-0.5980043182985552,337.0,"[2, 4, 5, 10, 13, 14, 15, 16, 21, 24, 25, 28, 31, 33, 35, 38, 66, 78, 90, 104, 128, 143, 316, 337]",65.66666666666667,87.62118592111284,0.3558565916546954,0.9986507976788646
0.0,0.4,0.8,128.0,-1.0,3.0,-0.6671865878009213,61.0,-0.5978766405425319,157.0,"[3, 4, 7, 11, 12, 16, 20, 21, 22, 24, 26, 29, 31, 33, 38, 39, 52, 61]",24.944444444444443,15.371229337890467,"[59, 60, 64, 80, 148, 157]",94.66666666666669,41.55184178295296,0.3934101852718286,0.036526305028174,0.9992158588320246,0.9953745983426348,-0.5978766405425319,288.0,"[3, 4, 7, 11, 12, 16, 20, 21, 22, 24, 26, 30, 32, 34, 40, 42, 60, 71, 141, 142, 146, 168, 268, 288]",67.83333333333333,79.62865201811607,0.3178064703600809,0.9985958145121724
0.0,0.4,0.8,256.0,-1.0,3.0,-0.6739770761081428,50.0,-0.5982750761040693,157.0,"[6, 8, 10, 11, 18, 19, 23, 24, 26, 27, 28, 29, 36, 38, 39, 40, 44, 50]",26.444444444444443,12.584038488949323,"[73, 77, 79, 89, 125, 157]",100.0,30.80584360149873,0.3386242827075919,0.0334679533982648,0.9991397012365736,0.9951040081177068,-0.5982750761040693,277.0,"[6, 8, 10, 11, 18, 19, 23, 24, 27, 28, 29, 30, 40, 42, 43, 44, 49, 58, 157, 162, 164, 175, 227, 277]",69.625,75.99551110646821,0.2706513181518493,0.9985503476627924
0.0,0.4,1.0,16.0,-1.0,3.0,-0.6508169533001519,71.0,-0.5529608007028167,467.0,"[7, 8, 11, 12, 13, 16, 17, 25, 29, 30, 31, 33, 34, 35, 36, 39, 57, 71]",28.0,16.47219880080778,"[2, 23, 40, 46, 185, 467]",127.16666666666669,163.06176403096126,0.335063382853752,0.1314646727073409,0.9990621333152812,0.9937256891594792,-0.5529608007028167,1281.0,"[7, 8, 11, 12, 13, 16, 17, 25, 29, 30, 31, 33, 34, 35, 36, 39, 48, 61, 89, 121, 145, 153, 448, 1281]",113.41666666666669,259.5406064354649,0.2860870113045614,0.9974395819587544
0.0,0.4,1.0,32.0,-1.0,3.0,-0.6395951566079092,72.0,-0.5755364690869673,210.0,"[9, 10, 12, 18, 19, 20, 23, 24, 26, 27, 29, 32, 34, 35, 37, 41, 66, 72]",29.666666666666668,16.522711641858304,"[15, 17, 43, 50, 208, 210]",90.5,84.74028951252566,0.3078102753021625,0.0644485095767585,0.9989761034389384,0.99558599695586,-0.5755364690869673,494.0,"[9, 10, 12, 18, 19, 20, 23, 24, 26, 27, 29, 32, 34, 35, 37, 41, 79, 81, 84, 109, 118, 128, 492, 494]",82.54166666666667,128.42766419489047,0.2635529197229877,0.9982225633998206
0.0,0.4,1.0,64.0,-1.0,3.0,-0.6648084217361263,64.0,-0.5835774450412766,195.0,"[4, 5, 8, 9, 12, 17, 18, 23, 24, 27, 28, 32, 33, 35, 43, 44, 58, 64]",26.88888888888889,16.881577364718847,"[26, 37, 44, 75, 175, 195]",92.0,67.6658456436234,0.3649867328782538,0.0455619005619005,0.9991171360231068,0.995509893455099,-0.5835774450412766,443.0,"[4, 5, 8, 9, 12, 17, 18, 23, 24, 27, 28, 33, 34, 37, 46, 47, 68, 80, 97, 110, 120, 167, 421, 443]",78.25,114.1743002314152,0.298879743621664,0.9983314723646146
0.0,0.4,1.0,128.0,-1.0,3.0,-0.6730031359550869,55.0,-0.5903828380105061,165.0,"[4, 6, 7, 8, 12, 18, 19, 21, 22, 24, 26, 27, 33, 34, 37, 38, 50, 55]",24.5,14.295492685147693,"[32, 39, 50, 81, 158, 165]",87.5,54.55501810099599,0.3891106668248051,0.0433206622192205,0.9992384240454916,0.995738203957382,-0.5903828380105061,374.0,"[4, 6, 7, 8, 12, 18, 19, 21, 22, 24, 26, 27, 33, 34, 38, 39, 55, 62, 105, 115, 129, 173, 359, 374]",71.25,98.68267747347218,0.320322071175515,0.9985091102877734
0.0,0.4,1.0,256.0,-1.0,3.0,-0.6704416099967349,55.0,-0.5959267250797211,148.0,"[6, 7, 9, 13, 15, 20, 21, 23, 24, 25, 26, 34, 35, 36, 37, 38, 49, 55]",26.27777777777778,13.526950693401984,"[58, 64, 71, 116, 139, 148]",99.33333333333331,36.46764166886706,0.3455502470367799,0.0336232371033197,0.9991481631916238,0.9951378318958228,-0.5959267250797211,271.0,"[6, 7, 9, 13, 15, 20, 21, 23, 24, 25, 26, 34, 36, 37, 40, 41, 54, 63, 138, 146, 154, 212, 253, 271]",69.5,78.61774608827196,0.2816022749005127,0.9985535197685632
0.0,0.4,0.4,32.0,-1.0,3.0,-0.5959630985416097,171.0,-0.5729436695501419,267.0,"[2, 3, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 58, 61, 98, 171]",31.83333333333333,41.22869820350329,"[16, 20, 25, 67, 213, 267]",101.33333333333331,100.67880721493589,0.4709859627523924,0.0646912635089048,0.9988660980232872,0.9950363605614748,-0.5729436695501419,548.0,"[2, 3, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 69, 76, 81, 87, 92, 157, 178, 333, 462, 548]",94.5,144.7241629215154,0.3805967819117455,0.9979190986144242
0.0,0.6,0.4,16.0,-1.0,3.0,-0.5654626664950776,520.0,-0.5714605995876686,425.0,"[1, 3, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 22, 24, 181, 205, 215, 520]",71.83333333333333,129.3678003901194,"[34, 49, 94, 128, 275, 425]",167.5,139.4569826147117,0.5131584971093296,0.0276154083490262,0.9968493320696812,0.99167935058346,-0.5654626664950776,1004.0,"[1, 3, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 23, 25, 86, 112, 186, 298, 335, 407, 445, 556, 844, 1004]",185.29166666666663,275.9488900694394,0.4010861969482032,0.9956209079835556
0.0,0.6,0.4,32.0,-1.0,3.0,-0.5925024978002104,296.0,-0.5679997473878845,386.0,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 18, 20, 90, 162, 166, 296]",46.888888888888886,78.73858921836717,"[29, 41, 68, 120, 157, 386]",133.5,121.28307109128352,0.6982368298744916,0.0346842336710772,0.9981045220687788,0.993404363267377,-0.5679997473878845,788.0,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 18, 20, 85, 106, 155, 158, 273, 293, 313, 384, 535, 788]",134.16666666666666,198.9618193411881,0.5427630885309912,0.996913541085114
0.0,0.6,0.4,64.0,-1.0,3.0,-0.6277999894426419,101.0,-0.5841601873582463,282.0,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 80, 86, 91, 101]",27.55555555555556,33.67033350034851,"[52, 87, 106, 153, 169, 282]",141.5,74.01520114138717,0.6491736991774106,0.0245878911968784,0.9990832882029064,0.9929984779299847,-0.5841601873582463,532.0,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 125, 142, 153, 166, 185, 195, 222, 321, 345, 532]",105.16666666666669,136.89006132254048,0.4949561100577976,0.9976484122553247
0.0,0.6,0.4,128.0,-1.0,3.0,-0.6244232123362533,111.0,-0.5803825010157783,289.0,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 23, 24, 71, 75, 85, 111]",27.55555555555556,32.30449267383069,"[52, 56, 66, 85, 234, 289]",130.33333333333334,94.67253502937844,0.561644172224903,0.031597865161879,0.9990832882029064,0.993565026213428,-0.5803825010157783,637.0,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 25, 26, 113, 121, 135, 139, 146, 159, 194, 198, 462, 637]",102.58333333333331,152.40869306644623,0.429828406326692,0.9977139691079192
0.0,0.6,0.4,256.0,-1.0,3.0,-0.6321375755412842,90.0,-0.5896634743927768,244.0,"[3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 26, 27, 54, 65, 79, 90]",25.666666666666668,26.4154836748786,"[58, 61, 68, 73, 211, 244]",119.16666666666669,77.34213312002427,0.5224772563493917,0.0328712130936494,0.9991791903601408,0.9941315744968712,-0.5896634743927768,452.0,"[3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 28, 29, 69, 95, 128, 145, 149, 154, 159, 165, 396, 452]",87.08333333333333,117.59567617712632,0.4029471495020442,0.9981073102234854
0.0,0.6,0.6,16.0,-1.0,3.0,-0.5930252320740682,225.0,-0.5882253276711092,227.0,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 18, 19, 30, 35, 49, 70, 76, 225]",32.611111111111114,51.61733008817968,"[53, 80, 94, 132, 149, 227]",122.5,56.511798178197566,0.6680359327853063,0.0276791022483155,0.998828019225562,0.9939624556062912,-0.5882253276711092,487.0,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 23, 41, 49, 83, 115, 126, 131, 174, 192, 276, 296, 429, 487]",104.625,136.6674225080725,0.4823880099931401,0.997662686731293
0.0,0.6,0.6,32.0,-1.0,3.0,-0.6238026305293828,139.0,-0.5738712597878333,327.0,"[1, 2, 3, 4, 6, 8, 9, 10, 14, 15, 16, 22, 27, 39, 71, 78, 82, 139]",30.33333333333333,36.76501960650459,"[27, 40, 58, 90, 177, 327]",119.83333333333331,104.79411030948044,0.6276252551864303,0.038300471806058,0.9989436659445798,0.9940977507187552,-0.5738712597878333,704.0,"[1, 2, 3, 4, 6, 8, 9, 10, 15, 16, 17, 25, 34, 48, 85, 106, 117, 127, 132, 151, 219, 249, 469, 704]",106.54166666666669,164.16226199674787,0.4727249969252423,0.9976140477761424
0.0,0.6,0.6,64.0,-1.0,3.0,-0.637298371162706,95.0,-0.5783441336573525,288.0,"[1, 2, 3, 7, 10, 11, 14, 16, 18, 19, 24, 27, 28, 29, 41, 43, 81, 95]",26.05555555555556,24.99660470771141,"[28, 48, 50, 72, 168, 288]",109.0,91.88217092196578,0.5350176626845973,0.0405886243386243,0.9991594457983572,0.9946473871131406,-0.5783441336573525,657.0,"[1, 2, 3, 7, 10, 11, 16, 18, 21, 23, 28, 32, 33, 35, 50, 53, 98, 124, 133, 135, 157, 172, 386, 657]",91.875,144.97882388473153,0.3955533753353284,0.9979857128356088
0.0,0.6,0.6,128.0,-1.0,3.0,-0.6470260945368593,84.0,-0.5852062324736371,241.0,"[3, 4, 9, 10, 11, 13, 19, 20, 21, 22, 26, 30, 31, 32, 36, 39, 77, 84]",27.05555555555556,21.562498881731944,"[34, 49, 56, 68, 213, 241]",110.16666666666669,83.61303061657847,0.393122682904092,0.0384989155306016,0.9991086740680568,0.9945881955014376,-0.5852062324736371,567.0,"[3, 4, 9, 10, 11, 13, 21, 22, 23, 25, 30, 34, 35, 37, 42, 46, 105, 115, 127, 135, 146, 161, 459, 567]",90.83333333333331,137.09779558970143,0.2972711611227952,0.9980121470503646
0.0,0.6,0.6,256.0,-1.0,3.0,-0.6509272031577613,77.0,-0.5908236455612377,221.0,"[3, 4, 8, 10, 14, 15, 17, 20, 24, 25, 26, 29, 34, 35, 38, 40, 70, 77]",27.166666666666668,19.701240795667893,"[54, 60, 67, 69, 212, 221]",113.83333333333331,72.8043420561042,0.3801568934882696,0.0342222021124893,0.99910303276469,0.9944021647217994,-0.5908236455612377,451.0,"[3, 4, 8, 10, 14, 15, 19, 22, 26, 28, 30, 33, 38, 39, 44, 47, 92, 112, 144, 152, 161, 163, 425, 451]",86.66666666666667,117.81187923502829,0.2873043626645468,0.9981178839093876
0.0,0.4,0.4,64.0,-1.0,3.0,-0.6259937338344289,93.0,-0.5939173502111454,201.0,"[3, 4, 5, 6, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 35, 56, 78, 93]",23.77777777777778,25.08553269550568,"[34, 38, 49, 79, 190, 201]",98.5,70.15399727266674,0.5311526929373729,0.0416778800973191,0.9992750925173752,0.995180111618468,-0.5939173502111454,383.0,"[3, 4, 5, 6, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 38, 73, 98, 103, 117, 147, 168, 178, 365, 383]",76.5,104.8931996524719,0.419576134205651,0.9983758818454044
0.0,0.6,0.8,16.0,-1.0,3.0,-0.6776443649330113,53.0,-0.5723105233831578,392.0,"[8, 10, 11, 13, 14, 22, 23, 24, 27, 28, 31, 34, 35, 36, 38, 47, 49, 53]",27.944444444444443,13.326966072267089,"[105, 135, 139, 149, 184, 392]",184.0,95.87839520281231,0.3209487623056098,0.0192078385379874,0.9990691849444896,0.9908422120750888,-0.5723105233831578,989.0,"[8, 10, 11, 13, 14, 22, 23, 24, 28, 29, 32, 35, 37, 38, 40, 52, 54, 66, 237, 346, 350, 369, 435, 989]",135.91666666666666,221.64478275434823,0.2447488885208878,0.9968712463415048
0.0,0.6,0.8,32.0,-1.0,3.0,-0.6828319209060553,59.0,-0.5818232215901843,269.0,"[6, 8, 9, 13, 14, 16, 17, 23, 25, 26, 29, 30, 33, 38, 40, 43, 46, 59]",26.38888888888889,14.349366570955471,"[59, 81, 96, 98, 175, 269]",129.66666666666666,71.84164685071065,0.3522660251906193,0.0274305163971432,0.9991439322140988,0.993598849991544,-0.5818232215901843,724.0,"[6, 8, 9, 13, 14, 16, 17, 25, 27, 28, 31, 32, 35, 41, 44, 47, 51, 68, 158, 189, 233, 236, 429, 724]",103.375,163.54199575338438,0.2714041049327556,0.997694407789
0.0,0.6,0.8,64.0,-1.0,3.0,-0.6756481197019526,62.0,-0.5983449667575814,188.0,"[8, 9, 12, 13, 17, 18, 21, 22, 23, 24, 26, 31, 33, 35, 39, 43, 54, 62]",27.22222222222222,14.611850424895067,"[37, 54, 63, 82, 169, 188]",98.83333333333331,58.130361162553335,0.3335147286838987,0.0369940486535965,0.9991002121130066,0.9951631997294098,-0.5983449667575814,419.0,"[8, 9, 12, 13, 19, 20, 23, 24, 25, 26, 28, 33, 35, 37, 43, 47, 64, 75, 118, 145, 161, 189, 353, 419]",80.25,104.8948878639946,0.2591573788538801,0.9982807186722834
0.0,0.6,0.8,128.0,-1.0,3.0,-0.6637332410215636,69.0,-0.5882309756494452,217.0,"[6, 7, 11, 14, 15, 16, 20, 26, 28, 29, 30, 32, 34, 35, 40, 41, 62, 69]",28.61111111111111,16.733661646476705,"[19, 41, 49, 63, 184, 217]",95.5,75.97751860473817,0.3259683851872371,0.04682538377816,0.9990296958209224,0.9953323186199898,-0.5882309756494452,590.0,"[6, 7, 11, 14, 15, 16, 22, 28, 30, 31, 32, 34, 36, 38, 44, 45, 74, 86, 88, 124, 133, 152, 414, 590]",86.25,133.95218363281728,0.2618090478873601,0.99812845759529
0.0,0.6,0.8,256.0,-1.0,3.0,-0.6688282332470739,62.0,-0.5867249414460866,222.0,"[11, 13, 17, 18, 19, 24, 26, 27, 29, 31, 32, 34, 36, 40, 41, 43, 60, 62]",31.27777777777778,13.919632640249748,"[51, 64, 66, 69, 178, 222]",108.33333333333331,66.28892986179684,0.2819146317542644,0.0349000529586717,0.998894304540121,0.9946812108912566,-0.5867249414460866,575.0,"[11, 13, 17, 18, 19, 26, 28, 29, 31, 33, 35, 37, 39, 43, 45, 47, 74, 76, 137, 154, 156, 159, 340, 575]",89.25,124.86968206894738,0.2227236756624183,0.9980523270567934
0.0,0.6,1.0,16.0,-1.0,3.0,-0.6680407985802096,65.0,-0.5795106589871751,266.0,"[3, 15, 17, 21, 22, 23, 31, 33, 37, 38, 39, 40, 44, 45, 46, 55, 56, 65]",35.0,15.588457268119896,"[116, 129, 130, 134, 157, 266]",155.33333333333334,50.96948978446703,0.2633442493083474,0.0219092932841916,0.9987109621807022,0.9922966345340772,-0.5795106589871751,749.0,"[3, 15, 17, 25, 28, 31, 47, 52, 58, 59, 60, 61, 67, 68, 69, 81, 82, 98, 290, 304, 306, 310, 340, 749]",134.16666666666666,167.02935537071187,0.1583823879720924,0.9969161845065896
0.0,0.6,1.0,32.0,-1.0,3.0,-0.6856162587099626,57.0,-0.5821953284630944,256.0,"[5, 12, 16, 19, 24, 25, 26, 29, 30, 31, 39, 40, 42, 44, 47, 51, 56, 57]",32.94444444444444,14.615335257576476,"[84, 97, 102, 106, 220, 256]",144.16666666666666,67.49917694971465,0.2702929268159545,0.0243059508492586,0.9988167366188284,0.9928631828175208,-0.5821953284630944,585.0,"[5, 12, 16, 19, 24, 25, 26, 29, 30, 31, 42, 43, 46, 50, 56, 68, 78, 79, 181, 205, 237, 241, 540, 585]",111.16666666666669,152.74533999074697,0.2050773848306303,0.9974987945998072
0.0,0.6,1.0,64.0,-1.0,3.0,-0.6851024447795707,52.0,-0.5761581581728276,251.0,"[3, 14, 15, 16, 20, 22, 23, 28, 29, 31, 32, 34, 43, 47, 48, 49, 50, 52]",30.88888888888889,14.25517016886189,"[70, 71, 73, 79, 205, 251]",124.83333333333331,74.2033617088127,0.2941099383420389,0.0304130260910239,0.9989140491019044,0.9938440723828852,-0.5761581581728276,722.0,"[3, 16, 17, 18, 22, 24, 26, 31, 32, 34, 36, 38, 49, 53, 54, 55, 58, 60, 164, 165, 167, 175, 499, 722]",104.91666666666669,163.98041465031392,0.2215589985660651,0.9976547564668664
0.0,0.6,1.0,128.0,-1.0,3.0,-0.6724704708263647,55.0,-0.5815383290516829,225.0,"[11, 16, 17, 18, 20, 24, 28, 30, 31, 32, 33, 34, 40, 41, 43, 44, 48, 55]",31.38888888888889,11.879669322412832,"[63, 67, 69, 83, 202, 225]",118.16666666666669,68.01572530590914,0.2767078911108104,0.031468989334961,0.9988886632367542,0.9941823101640456,-0.5815383290516829,542.0,"[13, 18, 19, 20, 22, 26, 30, 32, 33, 34, 35, 36, 43, 46, 48, 50, 55, 65, 155, 160, 164, 180, 504, 542]",97.08333333333331,137.7830168134746,0.2131134411859869,0.9978535417618298
0.0,0.6,1.0,256.0,-1.0,3.0,-0.6818862374151055,50.0,-0.5888966963530842,206.0,"[18, 19, 20, 21, 22, 25, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 48, 50]",32.55555555555556,9.844469525927416,"[63, 65, 76, 80, 203, 206]",115.5,63.2106267437156,0.2667350775621482,0.0316454477194878,0.9988294295514036,0.9943176052765094,-0.5888966963530842,509.0,"[20, 21, 22, 23, 24, 27, 32, 33, 34, 36, 37, 38, 42, 43, 47, 50, 54, 56, 152, 155, 172, 176, 500, 509]",95.95833333333331,132.396021833068,0.2086495454080144,0.997882090713766
0.0,0.4,0.4,128.0,-1.0,3.0,-0.637669697962454,77.0,-0.5954573348836112,194.0,"[1, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 22, 23, 39, 57, 71, 77]",23.0,22.173557826083453,"[34, 44, 56, 68, 185, 194]",96.83333333333331,66.39883700454064,0.5530738932913795,0.0408693550370324,0.9993145816409424,0.9952646710637578,-0.5954573348836112,365.0,"[1, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 22, 23, 44, 68, 100, 110, 115, 123, 139, 155, 351, 365]",72.5,98.58752456573804,0.436615157792428,0.9984773892300666
0.0,0.8,0.4,16.0,-1.0,3.0,-0.6563267294544233,75.0,-0.5819342095008825,373.0,"[1, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 30, 33, 38, 52, 55, 56, 75]",25.38888888888889,20.872999275749333,"[94, 134, 182, 184, 221, 373]",198.0,88.05112151472007,0.4826711267939338,0.0170827571998044,0.9991932936185576,0.9901319127346524,-0.5819342095008825,843.0,"[1, 6, 8, 11, 12, 13, 14, 16, 17, 18, 20, 38, 43, 50, 78, 84, 85, 113, 221, 276, 432, 434, 546, 843]",140.79166666666666,211.53742363284616,0.3185482594728923,0.9967443621106769
0.0,0.8,0.4,32.0,-1.0,3.0,-0.6457959559061249,88.0,-0.580636935820115,371.0,"[1, 2, 3, 4, 7, 8, 10, 13, 14, 15, 18, 20, 22, 23, 38, 67, 77, 88]",23.88888888888889,25.71616199307978,"[114, 142, 157, 161, 231, 371]",196.0,85.86423391998945,0.6431424467906817,0.0174378276670087,0.9992708615398502,0.9902333840690004,-0.580636935820115,830.0,"[1, 2, 3, 4, 7, 8, 10, 13, 15, 16, 19, 21, 24, 25, 47, 89, 105, 137, 256, 296, 336, 343, 506, 830]",129.70833333333334,200.7974682706156,0.4754191073821396,0.9970261508399736
0.0,0.8,0.4,64.0,-1.0,3.0,-0.6333215157033211,84.0,-0.5818564840930244,264.0,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 21, 23, 44, 53, 71, 84]",22.27777777777778,23.741210199322087,"[63, 98, 128, 146, 190, 264]",148.16666666666666,64.99850425629467,0.6501881851945999,0.0226931669355419,0.999351250112826,0.9926602401488248,-0.5818564840930244,467.0,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 19, 20, 22, 24, 53, 66, 113, 146, 148, 200, 272, 292, 362, 467]",94.66666666666669,128.91459274349907,0.4910272224832918,0.9979148691400632
0.0,0.8,0.4,128.0,-1.0,3.0,-0.6232665991531848,107.0,-0.5922436830493577,213.0,"[3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 21, 22, 23, 28, 46, 57, 78, 107]",26.55555555555556,27.439270767404032,"[55, 69, 73, 90, 201, 213]",116.83333333333331,64.65914904756755,0.4754867705449411,0.0309587160431087,0.9991340599332068,0.9942499577202774,-0.5922436830493577,410.0,"[3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 22, 23, 24, 31, 56, 74, 122, 133, 167, 171, 190, 200, 388, 410]",87.79166666666667,113.97038327516886,0.3655902549986306,0.9980893349574516
