bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.4,0.8,32.0,-1.0,3.0,-0.5643971754316262,263.0,-0.5600642588779648,247.0,"[2, 3, 4, 5, 6, 9, 10, 15, 18, 19, 20, 21, 22, 23, 49, 51, 140, 263]",37.77777777777778,62.85658769996945,"[85, 110, 135, 140, 162, 247]",146.5,51.038384248197616,0.5483072030471753,0.0226493117273991,0.9985642882931672,0.9927447995941144,-0.5600642588779648,517.0,"[5, 6, 7, 8, 9, 12, 13, 18, 21, 22, 23, 24, 25, 26, 77, 79, 169, 212, 274, 275, 282, 324, 499, 517]",121.95833333333331,156.0471294103875,0.3179470518700433,0.9972222927134616
0.0,0.4,0.8,64.0,-1.0,3.0,-0.5933653845619805,108.0,-0.5638827126086882,255.0,"[5, 6, 7, 8, 9, 11, 12, 20, 23, 24, 31, 32, 33, 35, 36, 38, 90, 108]",29.33333333333333,27.22335598546056,"[65, 74, 146, 189, 205, 255]",155.66666666666666,68.7935720511412,0.4058034872126553,0.0220072107413813,0.9989930273490388,0.9922797226450194,-0.5638827126086882,521.0,"[7, 8, 9, 11, 12, 14, 15, 28, 31, 32, 42, 43, 44, 46, 48, 50, 140, 158, 167, 240, 272, 336, 384, 521]",110.75,138.07825377903166,0.247640929261835,0.997506724864234
0.0,0.4,0.8,128.0,-1.0,3.0,-0.597149133894616,98.0,-0.5777551668637235,174.0,"[10, 11, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 33, 34, 39, 45, 67, 98]",31.5,20.822663934601003,"[66, 80, 100, 110, 168, 174]",116.33333333333331,41.1406800570379,0.3076263095202014,0.0284599691496243,0.9988830219333876,0.9942753255538644,-0.5777551668637235,337.0,"[12, 13, 18, 19, 20, 21, 22, 28, 29, 32, 33, 34, 40, 42, 52, 63, 102, 151, 172, 189, 202, 215, 307, 337]",89.70833333333333,95.19037029669664,0.218292051549948,0.9980406960023008
0.0,0.4,0.8,256.0,-1.0,3.0,-0.6024583654715437,97.0,-0.5872358010199815,134.0,"[6, 7, 8, 9, 10, 15, 20, 24, 25, 26, 29, 30, 35, 36, 39, 50, 58, 97]",29.11111111111111,21.901011871318968,"[44, 50, 88, 90, 116, 134]",87.0,32.34707611722168,0.3619380752666686,0.0381903656569122,0.9990043099557722,0.9957635717909692,-0.5872358010199815,251.0,"[8, 9, 10, 11, 12, 17, 22, 26, 27, 28, 31, 32, 39, 40, 48, 72, 84, 117, 129, 184, 186, 188, 229, 251]",75.0,75.74353657793735,0.2608129042067769,0.9984139471146526
0.0,0.4,1.0,16.0,-1.0,3.0,-0.5790652669425468,339.0,-0.5183484091253152,679.0,"[12, 13, 14, 16, 17, 19, 29, 30, 31, 32, 40, 44, 45, 46, 49, 51, 52, 339]",48.833333333333336,71.6939870406004,"[8, 30, 199, 200, 288, 679]",234.0,222.11633588429885,0.2594508104851705,0.0421566131604402,0.9980029786081775,0.9883054287163876,-0.5183484091253152,1882.0,"[18, 20, 21, 23, 24, 25, 27, 38, 39, 40, 41, 58, 62, 63, 64, 68, 72, 73, 86, 514, 630, 631, 1123, 1882]",235.0833333333333,437.0185843365881,0.1739285825702127,0.9943515369909828
0.0,0.4,1.0,32.0,-1.0,3.0,-0.5898627686573908,312.0,-0.5460954681635755,398.0,"[9, 10, 11, 15, 16, 17, 25, 26, 27, 28, 31, 34, 35, 36, 37, 50, 60, 312]",43.27777777777778,66.50965306342594,"[41, 50, 132, 139, 159, 398]",153.16666666666666,118.2164916113183,0.3024132555742296,0.0270694021353171,0.998285043776514,0.9924065618129546,-0.5460954681635755,1373.0,"[11, 12, 13, 18, 19, 21, 30, 31, 32, 33, 36, 39, 40, 41, 43, 58, 88, 110, 128, 439, 446, 459, 613, 1373]",172.20833333333334,303.0780948818674,0.2101778453506725,0.9959471061936422
0.0,0.4,1.0,64.0,-1.0,3.0,-0.6158304952317707,84.0,-0.5619991344945668,244.0,"[12, 13, 14, 15, 16, 17, 18, 19, 22, 30, 31, 32, 33, 39, 40, 41, 52, 84]",29.33333333333333,17.473789896108208,"[38, 39, 192, 206, 210, 244]",154.83333333333334,83.72657217926033,0.3259205295349821,0.0268400007046401,0.9989930273490388,0.9923220023676644,-0.5619991344945668,920.0,"[16, 17, 18, 19, 22, 24, 25, 26, 30, 39, 40, 41, 42, 49, 50, 51, 65, 107, 108, 147, 645, 732, 738, 920]",165.45833333333334,270.2902728498053,0.2055518192307994,0.9961183999052596
0.0,0.4,1.0,128.0,-1.0,3.0,-0.6146384369007101,80.0,-0.5727138908692161,191.0,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 31, 32, 33, 35, 37, 51, 80]",27.38888888888889,16.35080320449423,"[59, 82, 128, 148, 172, 191]",130.0,46.82947789587238,0.3495688598801032,0.025381217246524,0.9990917501579566,0.9935819381024862,-0.5727138908692161,597.0,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 33, 35, 36, 37, 39, 46, 64, 130, 142, 178, 361, 390, 511, 597]",116.125,166.00836136070578,0.2451844388085823,0.997370324316094
0.0,0.4,1.0,256.0,-1.0,3.0,-0.614431597146151,81.0,-0.5849583438666586,135.0,"[11, 12, 13, 15, 16, 22, 23, 24, 25, 26, 29, 30, 31, 36, 37, 44, 52, 81]",29.27777777777778,16.572418704835908,"[46, 48, 111, 116, 122, 135]",96.33333333333331,35.64952859280034,0.3221968157720846,0.0350572722918312,0.998995848000722,0.9952900388973448,-0.5849583438666586,274.0,"[13, 14, 15, 17, 18, 25, 26, 27, 28, 29, 32, 33, 34, 43, 44, 56, 70, 124, 127, 130, 220, 228, 260, 274]",78.625,82.42360730801987,0.2358924362924983,0.9983219560473025
0.0,0.4,0.4,32.0,-1.0,3.0,-0.555074478809171,822.0,-0.5689097198929557,236.0,"[14, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 30, 32, 36, 85, 95, 394, 822]",95.83333333333331,195.8217017822307,"[68, 90, 143, 144, 151, 236]",138.66666666666666,53.2843525082385,0.259621238479585,0.0240368691544964,0.9956167072840508,0.9931422289869778,-0.555074478809171,1238.0,"[34, 35, 37, 38, 39, 40, 46, 47, 48, 50, 51, 53, 55, 60, 132, 164, 181, 200, 282, 284, 291, 606, 679, 1238]",195.41666666666663,276.5741185569531,0.1229617508076902,0.9953581518888832
0.0,0.6,0.4,16.0,-1.0,3.0,-0.5742043447136566,250.0,-0.5664181967902061,312.0,"[13, 14, 20, 30, 59, 63, 64, 65, 71, 72, 79, 83, 86, 87, 92, 93, 111, 250]",75.11111111111111,50.62925031692965,"[81, 84, 247, 252, 282, 312]",209.66666666666663,92.4097156989218,0.1354501903387454,0.0168558722279015,0.996668810361946,0.9895399966176224,-0.5664181967902061,649.0,"[18, 19, 27, 47, 83, 94, 95, 96, 112, 113, 126, 134, 139, 140, 157, 158, 190, 192, 196, 465, 476, 509, 543, 649]",199.0833333333333,178.3442169576076,0.0807180473580433,0.995265103452943
0.0,0.6,0.4,32.0,-1.0,3.0,-0.5983956816004544,113.0,-0.5900537827382175,145.0,"[10, 11, 18, 20, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 41, 67, 113]",34.77777777777778,22.53282927334533,"[39, 56, 109, 129, 140, 145]",103.0,41.12987559751022,0.2783625969014813,0.0328299325220376,0.9987166034840692,0.9949518011161846,-0.5900537827382175,295.0,"[11, 12, 21, 23, 31, 32, 33, 34, 35, 36, 41, 42, 45, 48, 49, 58, 98, 108, 133, 219, 226, 248, 287, 295]",90.20833333333331,90.16557878271632,0.1945945780969081,0.998028007579218
0.0,0.6,0.4,64.0,-1.0,3.0,-0.5994737813710591,106.0,-0.5934813318638223,124.0,"[3, 4, 5, 8, 9, 16, 21, 22, 27, 34, 37, 38, 40, 41, 42, 44, 58, 106]",30.83333333333333,24.20112485907307,"[57, 72, 86, 108, 110, 124]",92.83333333333331,23.31249069109138,0.3837748657107801,0.0351806729371515,0.998916869753588,0.995467613732454,-0.5934813318638223,244.0,"[4, 5, 8, 11, 12, 20, 26, 27, 36, 44, 47, 48, 55, 58, 59, 61, 84, 131, 160, 185, 204, 225, 229, 244]",82.625,78.50839259807408,0.2426844313577363,0.9982204486626404
0.0,0.6,0.4,128.0,-1.0,3.0,-0.5864657396145048,226.0,-0.5968262652987132,143.0,"[3, 4, 5, 8, 9, 15, 16, 22, 23, 25, 26, 27, 33, 34, 58, 62, 132, 226]",40.44444444444444,53.866318297370015,"[61, 73, 74, 79, 98, 143]",88.0,26.94438717061496,0.3935702906154695,0.0379904341585293,0.9984288970123658,0.9957128361237952,-0.5864657396145048,415.0,"[3, 4, 5, 8, 9, 17, 18, 28, 29, 32, 33, 34, 42, 44, 89, 107, 128, 146, 148, 156, 229, 230, 321, 415]",94.79166666666669,107.56160218167489,0.2833602294120033,0.9979116970342926
0.0,0.6,0.4,256.0,-1.0,3.0,-0.5828316618400561,228.0,-0.5977533833022565,144.0,"[1, 4, 5, 7, 11, 12, 17, 18, 21, 23, 24, 30, 31, 33, 43, 74, 114, 228]",38.66666666666666,53.15490988087972,"[53, 77, 89, 100, 126, 144]",98.16666666666669,30.14087295056701,0.4467931344147109,0.0333165036700122,0.9985191578662334,0.995197023507526,-0.5828316618400561,432.0,"[1, 6, 7, 10, 14, 15, 20, 21, 25, 27, 28, 36, 37, 41, 64, 115, 149, 151, 202, 209, 215, 268, 320, 432]",100.54166666666669,115.3267023021507,0.2956109337021686,0.9977657801688404
0.0,0.6,0.6,16.0,-1.0,3.0,-0.5897923699685853,177.0,-0.5845992274054164,185.0,"[1, 8, 9, 10, 11, 12, 13, 16, 17, 18, 27, 28, 36, 40, 50, 55, 65, 177]",32.94444444444444,39.087469180206334,"[73, 119, 143, 146, 165, 185]",138.5,35.617177503745765,0.4448582456115413,0.0236028494690863,0.99880968498962,0.9931506849315068,-0.5845992274054164,381.0,"[3, 10, 11, 12, 13, 14, 15, 20, 21, 22, 35, 36, 50, 56, 81, 93, 121, 149, 276, 316, 322, 323, 351, 381]",113.79166666666669,129.76580801796578,0.261847806314451,0.997429536957147
0.0,0.6,0.6,32.0,-1.0,3.0,-0.6107843590992889,95.0,-0.5983700892874626,108.0,"[9, 10, 17, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 74, 95]",31.0,20.4586303440762,"[57, 61, 97, 98, 107, 108]",88.0,20.94437076320668,0.3163643488141683,0.0373932389992259,0.9989084077985378,0.995712836123795,-0.5983700892874626,278.0,"[11, 12, 20, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 130, 132, 138, 172, 261, 262, 277, 278]",87.41666666666667,92.17009487295157,0.226843172154876,0.9980988512747636
0.0,0.6,0.6,64.0,-1.0,3.0,-0.616494619263651,88.0,-0.589823111964973,159.0,"[13, 14, 16, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 37, 45, 88]",29.5,16.242092092940354,"[55, 77, 82, 88, 134, 159]",99.16666666666669,35.718420395582385,0.3172044283969741,0.0335408395594121,0.9989845653939888,0.9951462878403518,-0.589823111964973,352.0,"[17, 18, 20, 23, 25, 28, 29, 30, 32, 33, 34, 36, 41, 44, 45, 49, 63, 132, 160, 168, 174, 186, 313, 352]",85.5,92.1538568554422,0.2120959548516581,0.9981474902299142
0.0,0.6,0.6,128.0,-1.0,3.0,-0.591869440621962,187.0,-0.6000951632889749,125.0,"[9, 10, 14, 15, 16, 19, 23, 29, 31, 32, 34, 35, 37, 38, 43, 53, 118, 187]",41.27777777777778,42.58952082320976,"[56, 65, 70, 115, 123, 125]",92.33333333333331,29.1185317090146,0.2809344586431621,0.0358194219472056,0.9983865872371152,0.995492981566041,-0.591869440621962,338.0,"[11, 12, 16, 18, 19, 22, 26, 33, 37, 38, 41, 42, 44, 45, 64, 86, 119, 133, 142, 204, 276, 288, 290, 338]",97.66666666666669,101.5154613292423,0.1987121902080244,0.9978387386015668
0.0,0.6,0.6,256.0,-1.0,3.0,-0.6002499770960197,161.0,-0.5962138057511526,145.0,"[10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 35, 39, 40, 48, 63, 161]",36.05555555555556,33.153636003414675,"[39, 90, 92, 93, 112, 145]",95.16666666666669,31.52468168840973,0.296039776035195,0.0349174772818797,0.9986517284953516,0.9953492305090478,-0.5962138057511526,341.0,"[13, 14, 15, 16, 17, 29, 31, 33, 34, 35, 37, 38, 42, 47, 48, 72, 98, 104, 179, 182, 183, 268, 283, 341]",89.95833333333333,94.36828526517206,0.2082401409805571,0.9980343517907594
0.0,0.4,0.4,64.0,-1.0,3.0,-0.5839678518965961,166.0,-0.5797584763302278,194.0,"[5, 13, 14, 15, 16, 17, 23, 25, 26, 28, 33, 34, 38, 40, 41, 60, 101, 166]",38.61111111111112,37.465745672086015,"[54, 76, 163, 168, 174, 194]",138.16666666666666,53.00445473941056,0.2898661905410585,0.0244520345021068,0.9985219785179168,0.9931675968205648,-0.5797584763302278,366.0,"[13, 27, 28, 34, 38, 39, 45, 53, 54, 57, 67, 68, 74, 77, 78, 113, 114, 152, 229, 284, 297, 313, 348, 366]",123.66666666666669,111.72237416421514,0.1290095074785149,0.997178940601262
0.0,0.6,0.8,16.0,-1.0,3.0,-0.5700255418728181,495.0,-0.5692928620565015,266.0,"[19, 20, 22, 23, 29, 33, 39, 40, 43, 46, 48, 59, 63, 64, 65, 71, 240, 495]",78.83333333333333,111.72050940728036,"[38, 78, 86, 97, 205, 266]",128.33333333333334,79.89298397787437,0.1756736945624873,0.0291707140544811,0.996482647350844,0.993666497547776,-0.5692928620565015,762.0,"[24, 25, 28, 29, 35, 41, 53, 54, 57, 63, 65, 96, 99, 105, 106, 108, 127, 226, 236, 259, 373, 593, 760, 762]",180.16666666666663,217.54360993194496,0.1133785251673173,0.9957462061614982
0.0,0.6,0.8,32.0,-1.0,3.0,-0.596819069897518,120.0,-0.5930513511699208,126.0,"[13, 14, 21, 22, 25, 27, 28, 29, 30, 35, 37, 40, 41, 43, 44, 50, 98, 120]",39.833333333333336,26.6380054308376,"[36, 61, 72, 78, 112, 126]",80.83333333333333,30.27879712861057,0.2450296878835895,0.0409625476223836,0.9984599241808828,0.996076441738542,-0.5930513511699208,249.0,"[17, 18, 26, 27, 30, 32, 33, 34, 35, 41, 44, 48, 49, 51, 52, 64, 104, 152, 164, 172, 180, 231, 232, 249]",86.875,75.27356358642787,0.1804314717843541,0.9981125970664366
0.0,0.6,0.8,64.0,-1.0,3.0,-0.6034910369717702,107.0,-0.5907058345300648,147.0,"[12, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 36, 39, 40, 50, 55, 107]",31.55555555555556,21.83326265185053,"[39, 61, 97, 120, 132, 147]",99.33333333333331,38.47365621074013,0.3120020115207047,0.0335640322802011,0.9988802012817042,0.9951378318958226,-0.5907058345300648,423.0,"[16, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 43, 48, 49, 60, 68, 113, 154, 202, 207, 321, 404, 423]",100.04166666666669,120.45866482140484,0.2085087592413274,0.9977784685919234
0.0,0.6,0.8,128.0,-1.0,3.0,-0.6006138102331714,107.0,-0.5965235973537283,111.0,"[13, 14, 15, 19, 20, 25, 26, 27, 29, 30, 31, 34, 35, 39, 44, 50, 69, 107]",34.833333333333336,22.09889388886039,"[54, 81, 82, 101, 107, 111]",89.33333333333333,19.533447098644817,0.2772152974612216,0.0366970381349298,0.9987137828323857,0.995645188567563,-0.5965235973537283,223.0,"[15, 16, 17, 21, 22, 27, 28, 29, 31, 32, 33, 37, 38, 46, 54, 67, 108, 137, 173, 174, 206, 208, 217, 223]",81.625,74.36106311997787,0.2095284424939844,0.9982458255088058
0.0,0.6,0.8,256.0,-1.0,3.0,-0.6118454577177601,84.0,-0.5932989068351286,137.0,"[12, 16, 17, 18, 19, 24, 25, 26, 27, 28, 31, 35, 36, 38, 39, 42, 62, 84]",32.166666666666664,17.079064507297947,"[51, 58, 106, 111, 127, 137]",98.33333333333331,32.66836730267098,0.2903246314318587,0.0335990372940911,0.9988491741131872,0.9951885675629968,-0.5932989068351286,309.0,"[14, 18, 19, 20, 21, 26, 27, 28, 29, 30, 34, 39, 41, 43, 44, 50, 91, 129, 138, 150, 247, 258, 299, 309]",87.66666666666667,93.71173293077494,0.2163058530215522,0.9980925070632222
0.0,0.6,1.0,16.0,-1.0,3.0,-0.6114126773049258,62.0,-0.5850223829791924,111.0,"[8, 9, 22, 23, 24, 25, 28, 30, 31, 33, 34, 35, 36, 40, 46, 47, 51, 62]",32.44444444444444,13.31758329019789,"[39, 75, 91, 99, 105, 111]",86.66666666666667,24.177583741051453,0.2815672287858418,0.0378919778919778,0.9988350708547702,0.995780483680027,-0.5850223829791924,222.0,"[8, 9, 27, 28, 29, 30, 36, 44, 45, 47, 49, 50, 51, 58, 65, 69, 76, 100, 101, 150, 180, 204, 214, 222]",78.83333333333333,64.27069489450244,0.1884476889051985,0.9983166692043512
0.0,0.6,1.0,32.0,-1.0,3.0,-0.6022633384968017,93.0,-0.5942692817596922,93.0,"[11, 12, 14, 15, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 55, 57, 59, 93]",34.833333333333336,19.763181255388343,"[45, 74, 75, 80, 84, 93]",75.16666666666667,14.893137868010072,0.2744236498155193,0.0438815313008861,0.9987137828323857,0.9963639438525284,-0.5942692817596922,194.0,"[14, 15, 17, 18, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 75, 78, 81, 120, 162, 163, 170, 178, 184, 194]",76.125,62.07543294250955,0.2022099524394602,0.9983853981627162
0.0,0.6,1.0,64.0,-1.0,3.0,-0.6260818291423985,60.0,-0.5813320244719431,140.0,"[10, 11, 12, 14, 15, 20, 21, 22, 25, 33, 34, 35, 38, 39, 46, 55, 59, 60]",30.5,16.070158679988197,"[61, 70, 94, 105, 113, 140]",97.16666666666669,26.46643576725476,0.3083037174012075,0.0336799888957335,0.998933793663688,0.9952477591747,-0.5813320244719431,297.0,"[12, 13, 14, 16, 17, 23, 24, 26, 30, 40, 41, 42, 46, 47, 58, 74, 80, 81, 155, 166, 202, 215, 228, 297]",81.125,80.56018066224364,0.2179795957804776,0.9982585139318888
0.0,0.6,1.0,128.0,-1.0,3.0,-0.6017324211195743,100.0,-0.5945220002669611,113.0,"[9, 10, 11, 21, 22, 26, 28, 29, 33, 34, 35, 36, 37, 38, 49, 62, 69, 100]",36.05555555555556,22.001192448042502,"[58, 59, 64, 65, 92, 113]",75.16666666666667,20.40765107067009,0.2688095941738426,0.044499719525542,0.9986517284953516,0.9963639438525282,-0.5945220002669611,281.0,"[11, 12, 13, 23, 24, 28, 30, 31, 35, 36, 37, 39, 42, 44, 66, 99, 111, 133, 137, 144, 145, 189, 195, 281]",79.375,70.56014721498248,0.204425309758442,0.9983029234126783
0.0,0.6,1.0,256.0,-1.0,3.0,-0.617468026631536,70.0,-0.5896574319522649,142.0,"[12, 13, 14, 16, 17, 26, 27, 28, 29, 30, 31, 33, 37, 38, 44, 45, 68, 70]",32.111111111111114,16.28185386963348,"[52, 65, 85, 107, 108, 142]",93.16666666666669,29.86311362794502,0.2894097986882252,0.0352045187733681,0.9988519947648704,0.9954507018433958,-0.5896574319522649,319.0,"[14, 15, 16, 18, 19, 29, 30, 31, 32, 33, 34, 36, 44, 45, 60, 61, 115, 118, 124, 157, 186, 276, 277, 319]",87.04166666666667,90.02706961735946,0.2086723588761665,0.9981083675920756
0.0,0.4,0.4,128.0,-1.0,3.0,-0.5874777030219792,127.0,-0.5913039666347647,153.0,"[1, 5, 6, 7, 8, 11, 15, 16, 17, 18, 19, 23, 26, 27, 28, 64, 81, 127]",27.72222222222222,31.110565471405646,"[65, 68, 76, 125, 139, 153]",104.33333333333331,35.74757179010749,0.504163264346424,0.0319094955995194,0.9990748262478564,0.9948841535599526,-0.5874777030219792,297.0,"[4, 8, 9, 11, 12, 15, 19, 21, 22, 23, 24, 30, 34, 35, 37, 117, 144, 147, 149, 160, 226, 253, 276, 297]",86.375,93.97287396726072,0.2812138895765833,0.9981252854895194
0.0,0.8,0.4,16.0,-1.0,3.0,-0.5649413413509945,639.0,-0.5767174353839162,303.0,"[2, 3, 6, 7, 8, 22, 23, 24, 27, 28, 29, 34, 36, 37, 191, 192, 278, 639]",88.11111111111111,154.0439651848671,"[36, 74, 109, 112, 160, 303]",132.33333333333334,85.17954892787091,0.3591354623623351,0.0281823344161544,0.9960087778680388,0.99346355487908,-0.5649413413509945,1050.0,"[7, 8, 12, 13, 15, 42, 44, 45, 49, 50, 51, 68, 77, 89, 90, 154, 273, 281, 336, 341, 358, 464, 707, 1050]",192.66666666666663,250.1460684391333,0.1553754007003826,0.9954279382158384
0.0,0.8,0.4,32.0,-1.0,3.0,-0.5591110382421891,699.0,-0.6005653379121532,129.0,"[5, 6, 7, 11, 12, 13, 14, 15, 18, 19, 25, 26, 27, 28, 79, 102, 237, 699]",74.61111111111111,160.84434811639375,"[39, 53, 57, 78, 89, 129]",74.16666666666667,29.498116700713098,0.3793804445208634,0.0449969846858207,0.9966941962270964,0.9964146795197024,-0.5591110382421891,1057.0,"[9, 10, 12, 17, 18, 20, 21, 22, 25, 26, 33, 34, 35, 36, 86, 104, 109, 137, 155, 184, 215, 245, 475, 1057]",128.54166666666666,220.571790876702,0.2311243473157403,0.997055228476205
0.0,0.8,0.4,64.0,-1.0,3.0,-0.5896467072500667,124.0,-0.5969064319221982,129.0,"[4, 5, 6, 7, 8, 9, 14, 17, 20, 21, 22, 23, 24, 27, 62, 87, 96, 124]",32.0,34.551089386266504,"[72, 80, 81, 117, 125, 129]",100.66666666666669,23.442601296689656,0.4448573890308125,0.0327709313368228,0.9988576360682372,0.9950701843395908,-0.5896467072500667,271.0,"[5, 6, 8, 9, 10, 11, 16, 19, 22, 23, 24, 25, 26, 30, 119, 138, 151, 153, 201, 206, 216, 223, 231, 271]",89.29166666666667,91.0405034250629,0.304248745714901,0.9980512696882032
0.0,0.8,0.4,128.0,-1.0,3.0,-0.5742772146500179,361.0,-0.5957052703843161,143.0,"[7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 55, 82, 172, 361]",50.55555555555556,84.42104939081788,"[74, 79, 92, 126, 127, 143]",106.83333333333331,26.31486694289413,0.3552987291641714,0.0307521362176868,0.9979155384059936,0.9947573143920176,-0.5742772146500179,599.0,"[9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 26, 28, 30, 31, 108, 147, 156, 173, 174, 248, 249, 283, 332, 599]",114.375,141.7967478764352,0.2483387875491469,0.9974147337968836
0.0,0.8,0.4,256.0,-1.0,3.0,-0.5818410083998763,287.0,-0.5945336831093228,153.0,"[3, 4, 5, 6, 8, 9, 14, 15, 16, 17, 20, 21, 26, 27, 46, 75, 96, 287]",38.61111111111112,64.95052723153464,"[43, 61, 90, 107, 149, 153]",100.5,41.08426300503231,0.4867947632262389,0.0332553238928653,0.9985219785179168,0.9950786402841196,-0.5818410083998763,485.0,"[3, 4, 5, 6, 10, 11, 17, 18, 19, 20, 23, 24, 33, 37, 81, 95, 124, 160, 166, 190, 215, 315, 322, 485]",99.29166666666669,124.70113577625864,0.3378498368972897,0.9977975012265476
0.0,0.8,0.6,16.0,-1.0,3.0,-0.6036297957381584,216.0,-0.5929897105111036,193.0,"[1, 2, 5, 6, 7, 8, 9, 12, 13, 17, 22, 23, 33, 35, 49, 57, 59, 216]",31.88888888888889,48.11547324335592,"[49, 50, 100, 120, 178, 193]",115.0,56.10109921680085,0.5751493581993447,0.0304865778567738,0.998863277371604,0.9943429731100965,-0.5929897105111036,697.0,"[5, 8, 11, 12, 13, 14, 15, 20, 21, 27, 34, 35, 53, 57, 83, 99, 104, 111, 112, 193, 266, 385, 459, 697]",118.08333333333331,168.4977538590813,0.2496367058318253,0.9973206279923532
0.0,0.8,0.6,32.0,-1.0,3.0,-0.6094301061702483,124.0,-0.5859493112362225,153.0,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 20, 21, 25, 37, 55, 67, 111, 124]",29.11111111111111,36.0198847689083,"[43, 67, 87, 130, 148, 153]",104.66666666666669,41.61196409153929,0.6672542495600593,0.0318930032783931,0.9990043099557722,0.9948672416708946,-0.5859493112362225,553.0,"[3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 24, 25, 30, 46, 76, 105, 111, 173, 179, 207, 214, 352, 545, 553]",113.79166666666669,158.2371582906142,0.3648606731256956,0.9974295369571468
0.0,0.8,0.6,64.0,-1.0,3.0,-0.6054164426259697,99.0,-0.5794580726406924,180.0,"[3, 4, 14, 16, 17, 18, 22, 23, 24, 26, 29, 30, 33, 35, 53, 54, 89, 99]",32.72222222222222,25.367970959800545,"[66, 82, 161, 167, 174, 180]",138.33333333333334,46.09651710150008,0.340818640025964,0.0240327267920416,0.9988209675963536,0.993159140876036,-0.5794580726406924,532.0,"[5, 6, 17, 19, 20, 21, 25, 26, 27, 29, 33, 34, 37, 39, 75, 76, 150, 165, 178, 187, 380, 389, 461, 532]",122.125,154.1988198452461,0.2245841920651887,0.9972180632391006
0.0,0.8,0.6,128.0,-1.0,3.0,-0.5979094927384454,175.0,-0.5874422317445909,165.0,"[12, 13, 14, 15, 21, 26, 27, 28, 29, 34, 35, 36, 38, 39, 40, 52, 164, 175]",44.333333333333336,45.51800620511501,"[47, 60, 131, 132, 141, 165]",112.66666666666669,43.46901834129172,0.2629527500699381,0.0299397253352101,0.9982314513945302,0.9944613563335024,-0.5874422317445909,374.0,"[14, 15, 16, 17, 24, 29, 30, 31, 32, 39, 40, 41, 43, 44, 45, 81, 114, 134, 284, 304, 306, 307, 320, 374]",111.83333333333331,121.87174497077748,0.1927755599818912,0.9974792332808878
0.0,0.8,0.6,256.0,-1.0,3.0,-0.6059784971996364,104.0,-0.5913285141967407,159.0,"[16, 17, 24, 25, 26, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 47, 82, 104]",38.388888888888886,21.1794945089424,"[52, 79, 117, 123, 144, 159]",112.33333333333331,36.66818178687833,0.2468875008710518,0.0291944411750125,0.9985332611246502,0.9944782682225604,-0.5913285141967407,368.0,"[18, 19, 27, 28, 29, 34, 36, 37, 43, 44, 50, 52, 53, 56, 57, 76, 117, 157, 164, 207, 260, 268, 322, 368]",105.08333333333331,102.55361064124244,0.1628960436020765,0.9976505269925052
